RTRS_CONTROL_NUMBER,TRADE_TYPE_INDICATOR,CUSIP,SECURITY_DESCRIPTION,DATED_DATE,COUPON,MATURITY_DATE,WHEN_ISSUED_INDICATOR,ASSUMED_SETTLEMENT_DATE,TRADE_DATE,TIME_OF_TRADE,SETTLEMENT_DATE,PAR_TRADED,DOLLAR_PRICE,YIELD,BROKERS_BROKER_INDICATOR,WEIGHTED_PRICE_INDICATOR,OFFER_PRICE_TAKEDOWN_INDICATOR,RTRS_PUBLISH_DATE,RTRS_PUBLISH_TIME,VERSION_NUMBER,UV_DOLLAR_PRICE_INDICATOR,ATS_INDICATOR,NTBC_INDICATOR,CUSIP6
2025013002142300,D,650370DN6,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2033-07-15,,,2025-01-30,10:13:57,2025-01-31,10000.0,108.883,3.453,,,,2025-01-30,10:15:07,1.3,,Y,,650370
2025013103185700,D,650370DH9,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2028-07-15,,,2025-01-31,10:45:32,2025-02-03,100000.0,106.816,2.909,,,,2025-01-31,10:45:58,1.3,,,,650370
2025013103191900,D,650370DH9,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2028-07-15,,,2025-01-31,10:45:32,2025-02-03,100000.0,106.851,2.898,,,,2025-01-31,10:45:58,1.3,,,,650370
2025013103192100,S,650370DH9,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2028-07-15,,,2025-01-31,10:45:32,2025-02-03,100000.0,107.851,2.605,,,,2025-01-31,10:45:58,1.3,,,,650370
2025013108726300,D,650370DR7,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2036-07-15,,,2025-01-31,13:19:48,2025-02-03,10000.0,102.642,3.538,,,,2025-01-31,13:19:58,1.3,,Y,,650370
2025013108726700,D,650370DR7,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2036-07-15,,,2025-01-31,13:19:48,2025-02-03,10000.0,102.642,3.538,,,,2025-01-31,13:19:58,1.3,,,,650370
2025013108725800,S,650370DR7,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2036-07-15,,,2025-01-31,13:19:50,2025-02-03,10000.0,102.642,3.538,,,,2025-01-31,13:19:56,1.3,,,Y,650370
2025020300502300,D,650370DJ5,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2029-07-15,,,2025-02-03,08:41:45,2025-02-04,5000.0,107.977,3.067,,,,2025-02-03,08:42:45,1.3,,Y,,650370
2025020300510800,D,650370DJ5,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2029-07-15,,,2025-02-03,08:41:45,2025-02-04,5000.0,108.062,3.047,,,,2025-02-03,08:42:45,1.3,,Y,,650370
2025020300505000,S,650370DJ5,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2029-07-15,,,2025-02-03,08:41:49,2025-02-04,5000.0,108.162,3.024,,,,2025-02-03,08:42:27,1.3,,,,650370
2025020300505100,D,650370DJ5,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2029-07-15,,,2025-02-03,08:41:49,2025-02-04,5000.0,108.062,3.047,,,,2025-02-03,08:42:27,1.3,,,,650370
2025020302658200,D,650370DV8,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,3.0,2040-07-15,,,2025-02-03,10:28:46,2025-02-04,5000.0,84.504,4.392,,,,2025-02-03,10:28:55,1.3,,Y,,650370
2025020302678200,D,650370DV8,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,3.0,2040-07-15,,,2025-02-03,10:29:21,2025-02-04,20000.0,85.248,4.318,,,,2025-02-03,10:30:21,1.3,,Y,,650370
2025020302697400,D,650370DV8,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,3.0,2040-07-15,,,2025-02-03,10:29:21,2025-02-04,20000.0,85.248,4.318,,,,2025-02-03,10:30:21,1.3,,Y,,650370
2025020304933700,S,650370DV8,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,3.0,2040-07-15,,,2025-02-03,11:43:02,2025-02-04,25000.0,85.94,4.251,,,,2025-02-03,11:44:10,1.3,,,,650370
2025020510625300,D,650370DK2,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2030-07-15,,,2025-02-05,13:53:09,2025-02-06,15000.0,109.604,3.07,,,,2025-02-05,13:53:18,1.3,,,,650370
2025020510630800,D,650370DK2,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2030-07-15,,,2025-02-05,13:53:09,2025-02-06,15000.0,109.604,3.07,,,,2025-02-05,13:53:32,1.3,,Y,,650370
2025020513750000,D,650370DK2,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2030-07-15,,,2025-02-05,15:27:51,2025-02-06,15000.0,109.604,3.07,,,,2025-02-05,15:29:29,1.3,,,,650370
2025020513777000,P,650370DK2,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2030-07-15,,,2025-02-05,15:27:51,2025-02-06,15000.0,109.604,3.07,,,,2025-02-05,15:30:21,1.3,,,Y,650370
2025020610699200,D,650370DH9,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2028-07-15,,,2025-02-06,14:13:47,2025-02-07,25000.0,107.5,2.701,,,,2025-02-06,14:14:39,1.3,,,,650370
2025020610703900,S,650370DH9,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2028-07-15,,,2025-02-06,14:13:47,2025-02-07,25000.0,108.0,2.555,,,,2025-02-06,14:14:39,1.3,,,,650370
2025020610680100,D,650370DH9,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2028-07-15,,,2025-02-06,14:13:53,2025-02-07,25000.0,107.15,2.804,,,,2025-02-06,14:14:40,1.3,,Y,,650370
2025020610709100,D,650370DH9,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2028-07-15,,,2025-02-06,14:13:53,2025-02-07,25000.0,107.275,2.767,,,,2025-02-06,14:14:40,1.3,,Y,,650370
2025020610682500,S,650370DJ5,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2029-07-15,,,2025-02-06,14:13:47,2025-02-07,25000.0,109.939,2.614,,,,2025-02-06,14:14:10,1.3,,,,650370
2025020610687500,D,650370DJ5,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2029-07-15,,,2025-02-06,14:13:47,2025-02-07,25000.0,109.314,2.756,,,,2025-02-06,14:14:18,1.3,,,,650370
2025020610679500,D,650370DJ5,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2029-07-15,,,2025-02-06,14:13:53,2025-02-07,25000.0,109.039,2.819,,,,2025-02-06,14:14:40,1.3,,Y,,650370
2025020610704600,D,650370DJ5,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2029-07-15,,,2025-02-06,14:13:53,2025-02-07,25000.0,109.039,2.819,,,,2025-02-06,14:14:39,1.3,,Y,,650370
2025020603858600,D,650370DL0,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2031-07-15,,,2025-02-06,11:09:28,2025-02-07,25000.0,111.443,3.03,,,,2025-02-06,11:09:43,1.3,,Y,,650370
2025020603857700,S,650370DL0,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2031-07-15,,,2025-02-06,11:09:30,2025-02-07,25000.0,111.543,3.014,,,,2025-02-06,11:09:42,1.3,,,,650370
2025020610933700,D,650370DN6,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2033-07-15,,,2025-02-06,14:22:16,2025-02-07,55000.0,111.165,3.075,,,,2025-02-06,14:23:30,1.3,,Y,,650370
2025020610958400,D,650370DN6,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2033-07-15,,,2025-02-06,14:22:16,2025-02-07,55000.0,111.165,3.075,,,,2025-02-06,14:24:29,1.3,,Y,,650370
2025020610991400,S,650370DN6,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2033-07-15,,,2025-02-06,14:23:54,2025-02-07,55000.0,111.165,3.075,,,,2025-02-06,14:24:38,1.3,,,Y,650370
2025020603775200,P,650370DU0,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,3.0,2039-07-15,,,2025-02-06,11:07:12,2025-02-07,10000.0,85.355,4.379,,,,2025-02-06,11:07:30,1.3,,,,650370
2025020608990700,S,650370DU0,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,3.0,2039-07-15,,,2025-02-06,13:24:59,2025-02-07,10000.0,87.72,4.138,,,,2025-02-06,13:25:10,1.3,,,,650370
2025021012912000,P,650370DN6,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2033-07-15,,,2025-02-10,16:38:13,2025-02-11,15000.0,109.702,3.311,,,,2025-02-10,16:38:28,1.3,,,Y,650370
2025021012912300,D,650370DN6,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2033-07-15,,,2025-02-10,16:38:13,2025-02-11,15000.0,109.702,3.311,,,,2025-02-10,16:40:11,1.3,,,,650370
2025021012096500,D,650370DQ9,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2035-07-15,,,2025-02-10,15:57:11,2025-02-11,60000.0,103.104,3.457,,,,2025-02-10,16:01:17,1.3,,,,650370
2025021012007300,S,650370DQ9,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2035-07-15,,,2025-02-10,15:57:14,2025-02-11,60000.0,103.191,3.442,,,,2025-02-10,15:57:24,1.3,,,,650370
2025021012718000,P,650370DQ9,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2035-07-15,,,2025-02-10,16:20:21,2025-02-11,60000.0,103.104,3.457,,,,2025-02-10,16:26:03,1.3,,,Y,650370
2025021108509800,P,650370DN6,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2033-07-15,,,2025-02-11,13:26:10,2025-02-12,20000.0,110.376,3.2,,,,2025-02-11,13:31:50,1.3,,,Y,650370
2025021110332600,S,650370DN6,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2033-07-15,,,2025-02-11,14:19:55,2025-02-12,20000.0,110.376,3.2,,,,2025-02-11,14:24:06,1.3,,,Y,650370
2025021205002800,P,650370DS5,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2037-07-15,,,2025-02-12,11:31:42,2025-02-13,55000.0,101.63,3.712,,,,2025-02-12,11:32:31,1.3,,,,650370
2025021205003000,D,650370DS5,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2037-07-15,,,2025-02-12,11:31:42,2025-02-13,55000.0,101.69,3.701,,,,2025-02-12,11:32:31,1.3,,Y,,650370
2025021207893400,S,650370DS5,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2037-07-15,,,2025-02-12,12:34:04,2025-02-13,40000.0,101.69,3.701,,,,2025-02-12,12:34:58,1.3,,,Y,650370
2025021207896200,S,650370DS5,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2037-07-15,,,2025-02-12,12:34:04,2025-02-13,15000.0,101.69,3.701,,,,2025-02-12,12:35:03,1.3,,,Y,650370
2025021803664300,D,650370DH9,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2028-07-15,,,2025-02-18,11:00:23,2025-02-19,30000.0,106.86,2.87,,,,2025-02-18,11:01:04,1.3,,Y,,650370
2025021803680800,S,650370DH9,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2028-07-15,,,2025-02-18,11:00:23,2025-02-19,30000.0,106.96,2.841,,,,2025-02-18,11:01:04,1.3,,,,650370
2025021803681400,D,650370DH9,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2028-07-15,,,2025-02-18,11:00:23,2025-02-19,30000.0,106.86,2.87,,,,2025-02-18,11:01:04,1.3,,,,650370
2025021801771700,D,650370DK2,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2030-07-15,,,2025-02-18,09:54:43,2025-02-19,5000.0,109.161,3.143,,,,2025-02-18,09:55:25,1.3,,Y,,650370
2025021801781600,D,650370DK2,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2030-07-15,,,2025-02-18,09:54:43,2025-02-19,5000.0,109.246,3.127,,,,2025-02-18,09:55:25,1.3,,Y,,650370
2025021801776000,D,650370DK2,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2030-07-15,,,2025-02-18,09:54:47,2025-02-19,5000.0,109.246,3.127,,,,2025-02-18,09:55:18,1.3,,,,650370
2025021801777900,S,650370DK2,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2030-07-15,,,2025-02-18,09:54:47,2025-02-19,5000.0,109.346,3.108,,,,2025-02-18,09:55:19,1.3,,,,650370
2025021915139600,P,650370DQ9,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2035-07-15,,,2025-02-19,15:38:25,2025-02-20,60000.0,102.993,3.474,,,,2025-02-19,15:38:38,1.3,,,,650370
2025021915139800,S,650370DQ9,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2035-07-15,,,2025-02-19,15:38:27,2025-02-20,60000.0,103.109,3.454,,,,2025-02-19,15:38:38,1.3,,,,650370
2025022107194200,D,650370DJ5,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2029-07-15,,,2025-02-21,12:42:15,2025-02-24,30000.0,108.93,2.823,,,,2025-02-21,12:42:38,1.3,,,,650370
2025022107197600,S,650370DJ5,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2029-07-15,,,2025-02-21,12:42:15,2025-02-24,30000.0,109.555,2.679,,,,2025-02-21,12:42:41,1.3,,,,650370
2025022107192900,D,650370DJ5,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2029-07-15,,,2025-02-21,12:42:16,2025-02-24,30000.0,108.655,2.887,,,,2025-02-21,12:42:54,1.3,,Y,,650370
2025022107201700,D,650370DJ5,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2029-07-15,,,2025-02-21,12:42:16,2025-02-24,30000.0,108.655,2.887,,,,2025-02-21,12:42:54,1.3,,Y,,650370
2025022102421500,P,650370DP1,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2034-07-15,,,2025-02-21,10:33:48,2025-02-24,10000.0,102.841,3.5,,,,2025-02-21,10:34:30,1.3,,,Y,650370
2025022102423200,D,650370DP1,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2034-07-15,,,2025-02-21,10:33:48,2025-02-24,10000.0,103.091,3.456,,,,2025-02-21,10:35:01,1.3,,Y,,650370
2025022102424100,D,650370DP1,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2034-07-15,,,2025-02-21,10:33:48,2025-02-24,10000.0,102.841,3.5,,,,2025-02-21,10:34:33,1.3,,,,650370
2025022102440400,D,650370DP1,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2034-07-15,,,2025-02-21,10:33:48,2025-02-24,10000.0,103.091,3.456,,,,2025-02-21,10:35:01,1.3,,,,650370
2025022109001500,P,650370DQ9,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2035-07-15,,,2025-02-21,13:22:25,2025-02-24,10000.0,102.838,3.5,,,,2025-02-21,13:30:29,1.3,,,Y,650370
2025022109582100,S,650370DQ9,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2035-07-15,,,2025-02-21,13:40:38,2025-02-24,10000.0,102.838,3.5,,,,2025-02-21,13:49:26,1.3,,,Y,650370
2025022411297800,S,650370DN6,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2033-07-15,,,2025-02-24,14:59:35,2025-02-25,10000.0,110.47,3.176,,,,2025-02-24,14:59:48,1.3,,,,650370
2025022411299000,D,650370DN6,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2033-07-15,,,2025-02-24,14:59:35,2025-02-25,10000.0,110.27,3.209,,,,2025-02-24,14:59:48,1.3,,Y,,650370
2025022411307300,P,650370DN6,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2033-07-15,,,2025-02-24,14:59:42,2025-02-25,10000.0,110.0,3.253,,,,2025-02-24,15:00:03,1.3,,,,650370
2025022410040600,D,650370DP1,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2034-07-15,,,2025-02-24,14:22:26,2025-02-25,50000.0,104.62,3.194,,,,2025-02-24,14:22:42,1.3,,,,650370
2025022410040700,D,650370DP1,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2034-07-15,,,2025-02-24,14:22:26,2025-02-25,50000.0,104.62,3.194,,,,2025-02-24,14:22:43,1.3,,Y,,650370
2025022410042200,S,650370DP1,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2034-07-15,,,2025-02-24,14:22:28,2025-02-25,50000.0,104.62,3.194,,,,2025-02-24,14:22:42,1.3,,,Y,650370
2025022512267600,P,650370DL0,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2031-07-15,,,2025-02-25,14:58:34,2025-02-26,10000.0,110.86,3.111,,,,2025-02-25,14:58:49,1.3,,,,650370
2025022607978700,P,650370DF3,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2026-07-15,,,2025-02-26,13:11:54,2025-02-27,275000.0,102.851,2.881,,,,2025-02-26,13:12:16,1.3,,,,650370
2025022713229500,D,650370DK2,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2030-07-15,,,2025-02-27,15:30:57,2025-02-28,10000.0,109.495,3.071,,,,2025-02-27,15:31:12,1.3,,Y,,650370
2025022713229900,P,650370DK2,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2030-07-15,,,2025-02-27,15:30:57,2025-02-28,10000.0,109.375,3.094,,,,2025-02-27,15:31:12,1.3,,,,650370
2025030308073900,P,650370DG1,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2027-07-15,,,2025-03-03,12:54:49,2025-03-04,330000.0,104.737,2.91,,,,2025-03-03,12:55:37,1.3,,,,650370
2025030308037500,P,650370DH9,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2028-07-15,,,2025-03-03,12:54:39,2025-03-04,325000.0,106.962,2.815,,,,2025-03-03,12:54:57,1.3,,,,650370
2025030308075700,P,650370DJ5,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2029-07-15,,,2025-03-03,12:55:19,2025-03-04,320000.0,108.311,2.955,,,,2025-03-03,12:55:49,1.3,,,,650370
2025030308074000,P,650370DL0,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2031-07-15,,,2025-03-03,12:54:53,2025-03-04,400000.0,111.504,3.0,,,,2025-03-03,12:55:37,1.3,,,,650370
2025030308078900,P,650370DM8,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2032-07-15,,,2025-03-03,12:55:24,2025-03-04,430000.0,111.308,3.032,,,,2025-03-03,12:55:49,1.3,,,,650370
2025030310837200,D,650370DM8,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2032-07-15,,,2025-03-03,14:11:59,2025-03-04,25000.0,112.119,2.9,,,,2025-03-03,14:28:12,1.3,,Y,,650370
2025030312023700,S,650370DM8,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2032-07-15,,,2025-03-03,14:11:59,2025-03-04,25000.0,112.119,2.9,,,,2025-03-03,14:47:30,1.3,,,Y,650370
2025030308571900,P,650370DP1,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2034-07-15,,,2025-03-03,13:02:48,2025-03-04,10000.0,103.985,3.3,,,,2025-03-03,13:07:16,1.3,,,Y,650370
2025030310226900,S,650370DP1,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2034-07-15,,,2025-03-03,13:52:12,2025-03-04,10000.0,103.985,3.3,,,,2025-03-03,13:53:42,1.3,,,Y,650370
2025030409757600,P,650370DE6,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2025-07-15,,,2025-03-04,13:51:34,2025-03-05,500000.0,100.687,3.055,,,,2025-03-04,13:51:57,1.3,,,,650370
2025030402081200,D,650370DF3,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2026-07-15,,,2025-03-04,10:05:31,2025-03-05,275000.0,102.914,2.8,,,,2025-03-04,10:05:57,1.3,,,,650370
2025030402107300,S,650370DF3,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2026-07-15,,,2025-03-04,10:05:34,2025-03-05,275000.0,103.291,2.523,,,,2025-03-04,10:06:57,1.3,,,,650370
2025030405490500,S,650370DG1,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2027-07-15,,,2025-03-04,11:50:00,2025-03-05,100000.0,105.012,2.79,,,,2025-03-04,11:50:13,1.3,,,Y,650370
2025030405505200,D,650370DG1,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2027-07-15,,,2025-03-04,11:50:00,2025-03-05,100000.0,105.012,2.79,,,,2025-03-04,11:50:53,1.3,,Y,,650370
2025030405508400,D,650370DG1,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2027-07-15,,,2025-03-04,11:50:01,2025-03-05,100000.0,105.012,2.79,,,,2025-03-04,11:50:58,1.3,,Y,,650370
2025030406366400,S,650370DG1,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2027-07-15,,,2025-03-04,12:15:50,2025-03-05,40000.0,105.012,2.79,,,,2025-03-04,12:16:04,1.3,,,Y,650370
2025030406384600,D,650370DG1,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2027-07-15,,,2025-03-04,12:15:50,2025-03-05,40000.0,105.012,2.79,,,,2025-03-04,12:16:34,1.3,,Y,,650370
2025030406413300,D,650370DG1,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2027-07-15,,,2025-03-04,12:15:50,2025-03-05,40000.0,105.012,2.79,,,,2025-03-04,12:17:09,1.3,,Y,,650370
2025030409912500,S,650370DG1,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2027-07-15,,,2025-03-04,13:54:58,2025-03-05,40000.0,104.97,2.808,,,,2025-03-04,13:55:11,1.3,,,,650370
2025030409945100,D,650370DG1,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2027-07-15,,,2025-03-04,13:54:58,2025-03-05,40000.0,104.965,2.81,,,,2025-03-04,13:55:59,1.3,,Y,,650370
2025030411894200,S,650370DG1,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2027-07-15,,,2025-03-04,14:50:30,2025-03-05,70000.0,104.895,2.84,,,,2025-03-04,14:50:51,1.3,,,Y,650370
2025030411911200,D,650370DG1,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2027-07-15,,,2025-03-04,14:50:30,2025-03-05,70000.0,104.895,2.84,,,,2025-03-04,14:51:30,1.3,,,,650370
2025030401027900,S,650370DJ5,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2029-07-15,,,2025-03-04,09:24:26,2025-03-05,50000.0,109.697,2.631,,,,2025-03-04,09:24:57,1.3,,,,650370
2025030401028000,D,650370DJ5,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2029-07-15,,,2025-03-04,09:24:26,2025-03-05,50000.0,109.072,2.776,,,,2025-03-04,09:24:58,1.3,,,,650370
2025030401026400,D,650370DJ5,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2029-07-15,,,2025-03-04,09:24:27,2025-03-05,50000.0,108.697,2.864,,,,2025-03-04,09:25:15,1.3,,Y,,650370
2025030401032000,D,650370DJ5,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2029-07-15,,,2025-03-04,09:24:27,2025-03-05,50000.0,108.797,2.84,,,,2025-03-04,09:25:15,1.3,,Y,,650370
2025030407632400,D,650370DJ5,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2029-07-15,,,2025-03-04,12:50:17,2025-03-05,100000.0,108.797,2.84,,,,2025-03-04,12:50:45,1.3,,Y,,650370
2025030407622400,S,650370DJ5,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2029-07-15,,,2025-03-04,12:50:22,2025-03-05,100000.0,109.697,2.631,,,,2025-03-04,12:50:30,1.3,,,,650370
2025030406290000,D,650370DM8,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2032-07-15,,,2025-03-04,12:14:31,2025-03-05,250000.0,112.115,2.9,,,,2025-03-04,12:15:31,1.3,,Y,,650370
2025030406336400,S,650370DM8,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2032-07-15,,,2025-03-04,12:14:31,2025-03-05,250000.0,112.125,2.898,,,,2025-03-04,12:15:30,1.3,,,,650370
2025030512919500,S,650370DH9,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2028-07-15,,,2025-03-05,14:54:34,2025-03-06,105000.0,107.164,2.751,,,,2025-03-05,14:54:49,1.3,,,,650370
