MUN,MUN_LABEL,COUNTY,municipality_area_sq_mi,municipality_area_acres,flooded_area_2ft_sq_mi,flooded_area_2ft_acres,flooded_pct_2ft,flooded_area_5ft_sq_mi,flooded_area_5ft_acres,flooded_pct_5ft,flooded_area_7ft_sq_mi,flooded_area_7ft_acres,flooded_pct_7ft,cid,municipality,county,crs_class,crs_discount,status,crs_discount_pct,geo_id,municipality_raw,median_household_income,unemployment_rate_pct,mean_household_income,poverty_rate_families_pct,municipality_census,acs_year,is_resilient
MILFORD BORO,Milford Borough,HUNTERDON,1.275244618,816.1565553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340239#,"MILFORD, BOROUGH OF",HUNTERDON COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
RARITAN TWP,Raritan Township,HUNTERDON,37.62406067,24079.39883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,,,,,,,,,False
READINGTON TWP,Readington Township,HUNTERDON,47.79193736,30586.83991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340514#,"READINGTON, TOWNSHIP OF",HUNTERDON COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
STOCKTON BORO,Stockton Borough,HUNTERDON,0.612000397,391.6802541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345322#,"STOCKTON, BOROUGH OF",HUNTERDON COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
TEWKSBURY TWP,Tewksbury Township,HUNTERDON,31.75230392,20321.47451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,,,,,,,,,False
UNION TWP,Union Township,HUNTERDON,20.5624083,13159.94131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,,,,,,,,,False
WEST AMWELL TWP,West Amwell Township,HUNTERDON,21.83667224,13975.47024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340243#,"WEST AMWELL, TOWNSHIP OF",HUNTERDON COUNTY,10.0,0%,Not Participating,0.0,0600000US3401978230,"West Amwell township, Hunterdon County, New Jersey",144293.0,1.7,187520.0,,WEST AMWELL,2023.0,False
EAST WINDSOR TWP,East Windsor Township,MERCER,15.64631315,10013.64041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340244A,"EAST WINDSOR, TOWNSHIP OF",MERCER COUNTY,10.0,0%,Not Participating,0.0,0600000US3402119780,"East Windsor township, Mercer County, New Jersey",103656.0,4.6,134726.0,,EAST WINDSOR,2023.0,False
EWING TWP,Ewing Township,MERCER,15.5569854,9956.470655,0.207059412,132.5180235,1.330973877,0.207059412,132.5180235,1.330973877,0.207059412,132.5180235,1.330973877,,,,10.0,,,,,,,,,,,,False
HAMILTON TWP,Hamilton Township,MERCER,40.23019614,25747.32553,2.438963325,1560.936528,6.0625191,2.799394365,1791.612394,6.958440758,3.064617412,1961.355144,7.617704377,,,,10.0,,,,,,,,,,,,False
HIGHTSTOWN BORO,Hightstown Borough,MERCER,1.264513022,809.288334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340247A,"HIGHTSTOWN, BOROUGH OF",MERCER COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
HOPEWELL BORO,Hopewell Borough,MERCER,0.724162184,463.4637979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340248A,"HOPEWELL, BOROUGH OF",MERCER COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
HOPEWELL TWP,Hopewell Township,MERCER,58.89661254,37693.83203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,,,,,,,,,False
LAWRENCE TWP,Lawrence Township,MERCER,21.96081625,14054.9224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,,,,,,,,,False
PENNINGTON BORO,Pennington Borough,MERCER,0.974084466,623.4140579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340251A,"PENNINGTON, BOROUGH OF",MERCER COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
PRINCETON,Princeton,MERCER,18.40108841,11776.69658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,0600000US3402160900,"Princeton, Mercer County, New Jersey",184113.0,4.5,278669.0,,PRINCETON,2023.0,False
ROBBINSVILLE TWP,Robbinsville Township,MERCER,20.56331458,13160.52133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340255A,"ROBBINSVILLE, TOWNSHIP OF",MERCER COUNTY,10.0,0%,Not Participating,0.0,0600000US3402163850,"Robbinsville township, Mercer County, New Jersey",162813.0,5.0,184169.0,,ROBBINSVILLE,2023.0,False
TRENTON CITY,Trenton City,MERCER,8.226849032,5265.18338,0.585021794,374.4139479,7.111128348,0.591530462,378.5794959,7.190243313,0.607732822,388.9490058,7.387188207,345325A,"TRENTON, CITY OF",MERCER COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
WEST WINDSOR TWP,West Windsor Township,MERCER,26.23599176,16791.03472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340256A,"WEST WINDSOR, TOWNSHIP OF",MERCER COUNTY,10.0,0%,Not Participating,0.0,0600000US3402180240,"West Windsor township, Mercer County, New Jersey",190100.0,3.9,227667.0,,WEST WINDSOR,2023.0,False
CARTERET BORO,Carteret Borough,MIDDLESEX,4.503892558,2882.491237,0.464497492,297.278395,10.3132454,0.829173315,530.6709217,18.41014865,1.159846648,742.3018545,25.75209405,340257#,"CARTERET, BOROUGH OF",MIDDLESEX COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
CRANBURY TWP,Cranbury Township,MIDDLESEX,13.42644905,8592.927393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,,,,,,,,,False
DUNELLEN BORO,Dunellen Borough,MIDDLESEX,1.06156578,679.4020993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340259#,"DUNELLEN, BOROUGH OF",MIDDLESEX COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
EAST BRUNSWICK TWP,East Brunswick Township,MIDDLESEX,22.39413529,14332.24658,0.464071588,297.0058165,2.072290724,0.6349547,406.371008,2.835361544,0.691710825,442.6949282,3.088803459,340260#,"EAST BRUNSWICK, TOWNSHIP OF",MIDDLESEX COUNTY,10.0,0%,Not Participating,0.0,0600000US3402319000,"East Brunswick township, Middlesex County, New Jersey",140769.0,4.6,173267.0,,EAST BRUNSWICK,2023.0,False
EDISON TWP,Edison Township,MIDDLESEX,30.63209115,19604.53834,2.179566759,1394.922726,7.11530515,2.850548398,1824.350975,9.305758409,3.043141774,1947.610736,9.934489158,,,,10.0,,,,,,,,,,,,False
HELMETTA BORO,Helmetta Borough,MIDDLESEX,0.876646464,561.0537371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340262#,"HELMETTA, BOROUGH OF",MIDDLESEX COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
HIGHLAND PARK BORO,Highland Park Borough,MIDDLESEX,1.826390762,1168.890088,0.054844908,35.10074111,3.002912035,0.16616972,106.3486208,9.098256704,0.194477544,124.4656283,10.64818922,340263#,"HIGHLAND PARK, BOROUGH OF",MIDDLESEX COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
JAMESBURG BORO,Jamesburg Borough,MIDDLESEX,0.890623905,569.9992995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340264#,"JAMESBURG, BOROUGH OF",MIDDLESEX COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
METUCHEN BORO,Metuchen Borough,MIDDLESEX,2.832719482,1812.940468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340266#,"METUCHEN, BOROUGH OF",MIDDLESEX COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
MIDDLESEX BORO,Middlesex Borough,MIDDLESEX,3.507098522,2244.543054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345305#,"MIDDLESEX, BOROUGH OF",MIDDLESEX COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
MILLTOWN BORO,Milltown Borough,MIDDLESEX,1.594817358,1020.683109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340268#,"MILLTOWN, BOROUGH OF",MIDDLESEX COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
MONROE TWP,Monroe Township,MIDDLESEX,42.14198493,26970.87036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,,,,,,,,,False
NEW BRUNSWICK CITY,New Brunswick City,MIDDLESEX,5.756594794,3684.220668,0.64839411,414.9722301,11.26350096,0.700599635,448.3837662,12.17038301,0.720861034,461.3510619,12.5223515,340270#,"NEW BRUNSWICK, CITY OF",MIDDLESEX COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
NORTH BRUNSWICK TWP,North Brunswick Township,MIDDLESEX,12.27451885,7855.692064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340271#,"NORTH BRUNSWICK, TOWNSHIP OF",MIDDLESEX COUNTY,10.0,0%,Not Participating,0.0,0600000US3402352560,"North Brunswick township, Middlesex County, New Jersey",117301.0,6.5,136434.0,,NORTH BRUNSWICK,2023.0,False
OLD BRIDGE TWP,Old Bridge Township,MIDDLESEX,38.65880682,24741.63636,2.098688416,1343.160586,5.428745967,2.735804148,1750.914655,7.076794068,3.09168093,1978.675795,7.99735218,340265#,"OLD BRIDGE, TOWNSHIP OF",MIDDLESEX COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
PERTH AMBOY CITY,Perth Amboy City,MIDDLESEX,5.172035596,3310.102781,0.548190708,350.842053,10.59912867,0.686397541,439.2944264,13.27132284,0.813206435,520.4521186,15.72314073,340272#,"PERTH AMBOY, CITY OF",MIDDLESEX COUNTY,9.0,05%,Active,5.0,,,,,,,,,True
PISCATAWAY TWP,Piscataway Township,MIDDLESEX,18.94500151,12124.80097,0.082517383,52.81112514,0.435562821,0.197167573,126.1872468,1.040736645,0.287680675,184.1156319,1.518504365,340274#,"PISCATAWAY, TOWNSHIP OF",MIDDLESEX COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
PLAINSBORO TWP,Plainsboro Township,MIDDLESEX,12.10431651,7746.762564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340275#,"PLAINSBORO, TOWNSHIP OF",MIDDLESEX COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
SAYREVILLE BORO,Sayreville Borough,MIDDLESEX,17.57155416,11245.79466,2.916754579,1866.722931,16.59929767,3.767933717,2411.477579,21.44337195,4.543621775,2907.917936,25.85782529,340276#,"SAYREVILLE, BOROUGH OF",MIDDLESEX COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
SOUTH AMBOY CITY,South Amboy City,MIDDLESEX,1.973769596,1263.212542,0.462230241,295.8273542,23.4186524,0.504287892,322.7442506,25.54948118,0.557362845,356.7122209,28.23849583,340277#,"SOUTH AMBOY, CITY OF",MIDDLESEX COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
SOUTH BRUNSWICK TWP,South Brunswick Township,MIDDLESEX,40.98181013,26228.35848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340278#,"SOUTH BRUNSWICK, TOWNSHIP OF",MIDDLESEX COUNTY,10.0,0%,Not Participating,0.0,0600000US3402368790,"South Brunswick township, Middlesex County, New Jersey",145575.0,5.7,184286.0,,SOUTH BRUNSWICK,2023.0,False
SOUTH PLAINFIELD BORO,South Plainfield Borough,MIDDLESEX,8.324619266,5327.75633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340279#,"SOUTH PLAINFIELD, BOROUGH OF",MIDDLESEX COUNTY,10.0,0%,Not Participating,0.0,0600000US3402369390,"South Plainfield borough, Middlesex County, New Jersey",126063.0,7.2,143868.0,,SOUTH PLAINFIELD,2023.0,False
SOUTH RIVER BORO,South River Borough,MIDDLESEX,2.925002336,1872.001495,0.293793833,188.0280533,10.0442256,0.492971059,315.501478,16.85369797,0.588588045,376.6963487,20.12265213,340280#,"SOUTH RIVER, BOROUGH OF",MIDDLESEX COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
SPOTSWOOD BORO,Spotswood Borough,MIDDLESEX,2.4204541,1549.090624,0.0,0.0,0.0,0.059728894,38.22649218,2.467673072,0.096238525,61.59265597,3.976052467,340282#,"SPOTSWOOD, BOROUGH OF",MIDDLESEX COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
WOODBRIDGE TWP,Woodbridge Township,MIDDLESEX,24.00008011,15360.05127,1.228204632,786.0509644,5.117502218,2.172761875,1390.5676,9.05314426,3.046008967,1949.445739,12.69166167,345331#,"WOODBRIDGE, TOWNSHIP OF",MIDDLESEX COUNTY,5.0,25%,Active,25.0,,,,,,,,,True
ABERDEEN TWP,Aberdeen Township,MONMOUTH,5.642365016,3611.11361,0.469950483,300.7683093,8.328962802,0.564583679,361.3335545,10.00615305,0.599166652,383.4666572,10.61906931,,,,10.0,,,,,,,,,,,,False
ALLENHURST BORO,Allenhurst Borough,MONMOUTH,0.26047943,166.706835,0.002859129,1.829842396,1.097640895,0.005443107,3.483588423,2.089649427,0.008650514,5.536328697,3.320996824,340283C,"ALLENHURST, BOROUGH OF",MONMOUTH COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
ALLENTOWN BORO,Allentown Borough,MONMOUTH,0.618581565,395.8922016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340284#,"ALLENTOWN, BOROUGH OF",MONMOUTH COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
ASBURY PARK CITY,Asbury Park City,MONMOUTH,1.525018813,976.0120405,0.007587225,4.855823953,0.497516808,0.017512463,11.20797646,1.148344077,0.023705462,15.17149541,1.55443732,340285C,"ASBURY PARK, CITY OF",MONMOUTH COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
ATLANTIC HIGHLANDS BORO,Atlantic Highlands Borough,MONMOUTH,1.23569652,790.8457727,0.026055706,16.67565169,2.108584539,0.090616136,57.99432732,7.333203176,0.174054728,111.3950258,14.08555621,340286C,"ATLANTIC HIGHLANDS, BOROUGH OF",MONMOUTH COUNTY,10.0,0%,Not Participating,0.0,0600000US3402502110,"Atlantic Highlands borough, Monmouth County, New Jersey",125438.0,4.3,178873.0,,ATLANTIC HIGHLANDS,2023.0,False
AVON-BY-THE-SEA BORO,Avon-by-the-Sea Borough,MONMOUTH,0.496773834,317.9352535,0.065827274,42.12945529,13.25095434,0.117870288,75.43698462,23.72715318,0.172679177,110.5146733,34.76011927,340287C,"AVON-BY-THE-SEA, BOROUGH OF",MONMOUTH COUNTY,7.0,15%,Active,15.0,0600000US3402502440,"Avon-by-the-Sea borough, Monmouth County, New Jersey",109113.0,7.1,175304.0,,AVON-BY-THE-SEA,2023.0,True
BELMAR BORO,Belmar Borough,MONMOUTH,1.485552836,950.753815,0.427630005,273.6832032,28.78591692,0.482749017,308.9593706,32.49625357,0.534820519,342.2851321,36.00144713,345283C,"BELMAR, BOROUGH OF",MONMOUTH COUNTY,5.0,25%,Active,25.0,,,,,,,,,True
BRADLEY BEACH BORO,Bradley Beach Borough,MONMOUTH,0.645520868,413.1333555,0.01106375,7.080800101,1.713926026,0.016432997,10.51711821,2.545695735,0.021264398,13.60921488,3.294145751,340289C,"BRADLEY BEACH, BOROUGH OF",MONMOUTH COUNTY,7.0,15%,Active,15.0,,,,,,,,,True
BRIELLE BORO,Brielle Borough,MONMOUTH,2.252140649,1441.370016,0.543411957,347.7836527,24.12868652,0.638539321,408.6651653,28.35255076,0.736321711,471.245895,32.69430402,340290#,"BRIELLE, BOROUGH OF",MONMOUTH COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
COLTS NECK TWP,Colts Neck Township,MONMOUTH,31.73791664,20312.26665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340291#,"COLTS NECK, TOWNSHIP OF",MONMOUTH COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
DEAL BORO,Deal Borough,MONMOUTH,1.203881815,770.4843616,0.020208937,12.93371947,1.67864789,0.029860097,19.11046187,2.480317944,0.035458886,22.69368722,2.945379343,340292C,"DEAL, BOROUGH OF",MONMOUTH COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
EATONTOWN BORO,Eatontown Borough,MONMOUTH,5.887230295,3767.827389,0.004595635,2.941206429,0.078061071,0.009878004,6.321922644,0.16778695,0.013865651,8.874016841,0.23552079,340293C,"EATONTOWN, BOROUGH OF",MONMOUTH COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
ENGLISHTOWN BORO,Englishtown Borough,MONMOUTH,0.590839692,378.1374028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340294#,"ENGLISHTOWN, BOROUGH OF",MONMOUTH COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
FAIR HAVEN BORO,Fair Haven Borough,MONMOUTH,2.086406284,1335.300022,0.512646529,328.0937786,24.57079107,0.528718107,338.3795883,25.3410906,0.537778327,344.1781295,25.77534066,340295C,"FAIR HAVEN, BOROUGH OF",MONMOUTH COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
FARMINGDALE BORO,Farmingdale Borough,MONMOUTH,0.525989993,336.6335958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340296#,"FARMINGDALE, BOROUGH OF",MONMOUTH COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
FREEHOLD BORO,Freehold Borough,MONMOUTH,1.929614694,1234.953404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345536#,"FREEHOLD, BOROUGH OF",MONMOUTH COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
FREEHOLD TWP,Freehold Township,MONMOUTH,38.85693756,24868.44004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,,,,,,,,,False
HAZLET TWP,Hazlet Township,MONMOUTH,5.666794684,3626.748598,0.111894136,71.6122469,1.974557788,0.289936146,185.5591333,5.116404634,0.531837949,340.3762876,9.385163555,,,,10.0,,,,,,,,,,,,False
HIGHLANDS BORO,Highlands Borough,MONMOUTH,0.855591669,547.5786682,0.165418024,105.8675356,19.33375819,0.363166246,232.4263977,42.44621115,0.427794059,273.788198,49.99979252,345297C,"HIGHLANDS, BOROUGH OF",MONMOUTH COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
HOLMDEL TWP,Holmdel Township,MONMOUTH,18.05514204,11555.2909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,,,,,,,,,False
HOWELL TWP,Howell Township,MONMOUTH,61.13958885,39129.33686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,,,,,,,,,False
INTERLAKEN BORO,Interlaken Borough,MONMOUTH,0.39762644,254.4809216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340302C,"INTERLAKEN, BOROUGH OF",MONMOUTH COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
KEANSBURG BORO,Keansburg Borough,MONMOUTH,1.212414757,775.9454446,0.075506493,48.32415555,6.227777466,0.598863353,383.2725458,49.39426457,0.833964257,533.7371243,68.7853931,340303#,"KEANSBURG, BOROUGH OF",MONMOUTH COUNTY,7.0,15%,Active,15.0,,,,,,,,,True
KEYPORT BORO,Keyport Borough,MONMOUTH,1.44903068,927.3796355,0.173427452,110.9935691,11.96851482,0.23933657,153.1754049,16.51701192,0.275147202,176.0942094,18.98836276,340304#,"KEYPORT, BOROUGH OF",MONMOUTH COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
LAKE COMO BORO,Lake Como Borough,MONMOUTH,0.251983803,161.2696339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340328C,"LAKE COMO, BOROUGH OF",MONMOUTH COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
LITTLE SILVER BORO,Little Silver Borough,MONMOUTH,3.179221379,2034.701683,0.580624463,371.5996562,18.26310262,0.870338563,557.0166801,27.37584015,1.076635075,689.0464481,33.86474066,340305C,"LITTLE SILVER, BOROUGH OF",MONMOUTH COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
LOCH ARBOUR VILLAGE,Loch Arbour Village,MONMOUTH,0.115506835,73.92437463,0.001776875,1.137199888,1.538328723,0.003886506,2.487363779,3.36474105,0.004533757,2.901604331,3.925098245,340306C,"LOCH ARBOUR, VILLAGE OF",MONMOUTH COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
LONG BRANCH CITY,Long Branch City,MONMOUTH,5.474793925,3503.868112,0.294664558,188.5853173,5.382203646,0.698172138,446.8301684,12.75248252,1.137550088,728.0320566,20.77795263,340307C,"LONG BRANCH, CITY OF",MONMOUTH COUNTY,7.0,15%,Active,15.0,,,,,,,,,True
MANALAPAN TWP,Manalapan Township,MONMOUTH,30.85768933,19748.92117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,,,,,,,,,False
MANASQUAN BORO,Manasquan Borough,MONMOUTH,1.565862035,1002.151702,0.302476757,193.5851244,19.31694812,0.628759595,402.4061411,40.15421419,0.776873531,497.1990599,49.61315324,345303#,"MANASQUAN, BOROUGH OF",MONMOUTH COUNTY,5.0,25%,Active,25.0,,,,,,,,,True
MARLBORO TWP,Marlboro Township,MONMOUTH,30.42152475,19469.77584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,,,,,,,,,False
MATAWAN BORO,Matawan Borough,MONMOUTH,2.408387227,1541.367825,0.045455252,29.09136117,1.887373065,0.053127214,34.00141693,2.205924918,0.055288582,35.38469271,2.295668311,340311C,"MATAWAN, BOROUGH OF",MONMOUTH COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
MIDDLETOWN TWP,Middletown Township,MONMOUTH,43.51756365,27851.24073,3.525471614,2256.301833,8.101261465,5.907730168,3780.947307,13.57550762,7.479435346,4786.838621,17.18716472,340313C,"MIDDLETOWN, TOWNSHIP OF",MONMOUTH COUNTY,7.0,15%,Active,15.0,,,,,,,,,True
MILLSTONE TWP,Millstone Township,MONMOUTH,37.16783945,23787.41724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,,,,,,,,,False
MONMOUTH BEACH BORO,Monmouth Beach Borough,MONMOUTH,1.970863186,1261.352439,1.047531764,670.4203288,53.15091231,1.476283561,944.8214788,74.90543082,1.724691453,1103.80253,87.50944586,340315C,"MONMOUTH BEACH, BOROUGH OF",MONMOUTH COUNTY,8.0,10%,Active,10.0,0600000US3402547130,"Monmouth Beach borough, Monmouth County, New Jersey",140074.0,4.0,249295.0,,MONMOUTH BEACH,2023.0,True
NEPTUNE CITY BORO,Neptune City Borough,MONMOUTH,0.892435876,571.1589608,0.01652996,10.57917434,1.852229425,0.030823084,19.72677402,3.453815028,0.042046643,26.90985145,4.711446953,340316C,"NEPTUNE CITY, BOROUGH OF",MONMOUTH COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
NEPTUNE TWP,Neptune Township,MONMOUTH,8.800967754,5632.619363,0.730292638,467.3872882,8.297867442,0.890311697,569.7994858,10.11606588,0.995002422,636.8015502,11.30560241,,,,10.0,,,,,,,,,,,,False
OCEAN TWP,Ocean Township,MONMOUTH,10.97990236,7027.137509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,,,,,,,,,False
OCEANPORT BORO,Oceanport Borough,MONMOUTH,4.093756726,2620.004305,1.018053955,651.5545313,24.8684527,1.458401794,933.3771481,35.62502345,1.937110661,1239.750823,47.31865595,340320C,"OCEANPORT, BOROUGH OF",MONMOUTH COUNTY,8.0,10%,Active,10.0,,,,,,,,,True
RED BANK BORO,Red Bank Borough,MONMOUTH,2.159282069,1381.940524,0.449326979,287.5692668,20.8090914,0.489326644,313.1690524,22.66154345,0.511410037,327.3024234,23.68426264,340321C,"RED BANK, BOROUGH OF",MONMOUTH COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
ROOSEVELT BORO,Roosevelt Borough,MONMOUTH,1.946604203,1245.82669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340322#,"ROOSEVELT, BOROUGH OF",MONMOUTH COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
RUMSON BORO,Rumson Borough,MONMOUTH,7.086956456,4535.652132,2.463429456,1576.594852,34.76004786,3.018050479,1931.552307,42.58598875,3.363218571,2152.459885,47.4564588,345316C,"RUMSON, BOROUGH OF",MONMOUTH COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
SEA BRIGHT BORO,Sea Bright Borough,MONMOUTH,1.220759708,781.2862131,0.650071396,416.0456932,53.25138038,0.924431246,591.6359972,75.72589753,1.02153183,653.780371,83.68000868,345317C,"SEA BRIGHT, BOROUGH OF",MONMOUTH COUNTY,6.0,20%,Active,20.0,,,,,,,,,True
SEA GIRT BORO,Sea Girt Borough,MONMOUTH,1.116466314,714.5384411,0.008782347,5.62070232,0.786620005,0.094980953,60.78780961,8.50728332,0.186122788,119.1185845,16.67070345,340325#,"SEA GIRT, BOROUGH OF",MONMOUTH COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
SHREWSBURY BORO,Shrewsbury Borough,MONMOUTH,2.175559384,1392.358006,0.054817866,35.08343395,2.519713594,0.106544666,68.18858647,4.897345811,0.141402861,90.49783084,6.499609329,340326C,"SHREWSBURY, BOROUGH OF",MONMOUTH COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
SHREWSBURY TWP,Shrewsbury Township,MONMOUTH,0.09799849,62.71903345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340002#,"SHREWSBURY, TOWNSHIP OF",MONMOUTH COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
SPRING LAKE BORO,Spring Lake Borough,MONMOUTH,1.477211863,945.4155924,0.017385586,11.12677521,1.176918945,0.034714398,22.21721444,2.349994502,0.051762901,33.12825652,3.504094579,340329C,"SPRING LAKE, BOROUGH OF",MONMOUTH COUNTY,7.0,15%,Active,15.0,,,,,,,,,True
SPRING LAKE HEIGHTS BORO,Spring Lake Heights Borough,MONMOUTH,1.307430013,836.7552082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340330C,"SPRING LAKE HEIGHTS, BOROUGH OF",MONMOUTH COUNTY,10.0,0%,Not Participating,0.0,0600000US3402570140,"Spring Lake Heights borough, Monmouth County, New Jersey",102829.0,4.8,140587.0,,SPRING LAKE HEIGHTS,2023.0,False
TINTON FALLS BORO,Tinton Falls Borough,MONMOUTH,15.60089041,9984.569865,0.207323326,132.6869288,1.328919829,0.248892408,159.2911409,1.595373091,0.273117603,174.7952656,1.750653939,340318C,"TINTON FALLS, BOROUGH OF",MONMOUTH COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
