date_bucket,county,trade_count,cusip_count,avg_yield,avg_synthetic_aaa,avg_spread_bps,level,view,spread_bps_rolling_4w
2025-07-21,WARREN,16,4,3.517125,3.3993583304814052,11.776666951859468,county,weekly,-0.15285756046083865
2025-07-28,WARREN,10,3,3.3912999999999998,3.392848596851471,-0.15485968514713805,county,weekly,-4.269823251768159
2025-08-04,WARREN,4,1,2.6825,3.1842438968742868,-50.174389687428686,county,weekly,-3.226468243782751
2025-08-11,WARREN,10,2,3.2095,3.332,-12.25000000000001,county,weekly,-12.700645605179062
2025-08-18,WARREN,20,4,3.64065,3.3734711761350673,26.717882386493308,county,weekly,-8.965341746520604
2025-08-25,WARREN,2,1,3.3689999999999998,3.1377159479808348,23.12840520191652,county,weekly,-3.1445255247546884
2025-09-01,WARREN,19,6,3.689473684210526,3.3731837590210976,31.62899251894284,county,weekly,17.306320026838193
2025-09-08,WARREN,16,9,3.6918125,3.3540140400410676,33.77984599589323,county,weekly,28.813781525811507
2025-09-15,WARREN,19,6,3.126894736842105,3.2770262701586272,-15.013153331652177,county,weekly,18.381022596275134
2025-09-22,WARREN,5,2,3.7508000000000004,3.3858496235455164,36.49503764544832,county,weekly,21.722680707158084
2025-09-29,WARREN,2,1,2.591,3.077,-48.59999999999998,county,weekly,1.6654325774223793
2025-10-06,WARREN,33,8,3.4979999999999998,3.2480475805280733,24.995241947192685,county,weekly,-0.5307184347527576
2025-10-13,WARREN,16,5,3.4779375,3.227886999486653,25.005050051334727,county,weekly,9.473832410993968
2025-10-20,WARREN,3,1,3.331,3.0021716860597762,32.882831394022375,county,weekly,8.570780848137481
2025-10-27,WARREN,9,5,3.270888888888889,3.1379661621923085,13.29227266965802,county,weekly,24.04384901555198
2025-11-03,WARREN,2,2,3.221,3.131583846680355,8.941615331964448,county,weekly,20.030442361744925
2025-11-10,WARREN,1,1,3.546,3.525030869267624,2.0969130732375607,county,weekly,14.303408117220629
2025-11-17,WARREN,1,1,3.275,3.0607660278348163,21.42339721651836,county,weekly,11.438549572844625
2025-11-24,WARREN,2,1,3.0005,3.046013689253935,-4.551368925393495,county,weekly,6.977639174081746
2025-12-01,WARREN,15,4,3.9118,3.21027475093163,70.15252490683702,county,weekly,22.280366567799888
2025-12-08,WARREN,21,5,3.244047619047619,3.0743458590006845,16.970176004693467,county,weekly,25.998682300663866
2025-12-15,WARREN,29,4,3.798586206896552,3.5364184899336775,26.2167716962874,county,weekly,27.197025920606123
2025-12-22,WARREN,4,2,3.13925,3.2966647843942507,-15.74147843942505,county,weekly,24.399498542098236
2025-12-29,WARREN,1,1,3.65,3.5381398357289524,11.18601642710475,county,weekly,9.65787142216517
2022-01-01,ATLANTIC,195,53,1.6812666666666665,1.3227298841093502,35.853678255731644,county,monthly,35.853678255731644
2022-02-01,ATLANTIC,168,44,1.9330595238095238,1.5084851085905502,42.45744152189737,county,monthly,39.15555988881451
2022-03-01,ATLANTIC,269,60,2.359349442379182,1.7487015185402879,61.06479238388943,county,monthly,46.458637387172814
2022-04-01,ATLANTIC,273,56,2.9458827838827837,2.267100849268611,67.87819346141727,county,monthly,51.81352640573393
2022-05-01,ATLANTIC,439,64,3.1773804100227787,2.3942068382344917,78.31735717882876,county,monthly,62.42944613650821
2022-06-01,ATLANTIC,335,58,2.6453402985074628,2.639270208778149,0.6070089729313799,county,monthly,51.96683799926671
2022-07-01,ATLANTIC,337,56,2.471492581602374,2.4875606548364972,-1.606807323412345,county,monthly,36.29893807244127
2022-08-01,ATLANTIC,217,38,2.8244562211981568,2.6241077428396897,20.03484783584671,county,monthly,24.338101666048626
2022-09-01,ATLANTIC,355,66,3.3977239436619717,3.141501171620184,25.62227720417876,county,monthly,11.164331672386126
2022-10-01,ATLANTIC,447,80,3.7663266219239375,3.561418198388016,20.490842353592114,county,monthly,16.13529001755131
2022-11-01,ATLANTIC,341,66,3.9918093841642226,3.566362058486434,42.54473256777889,county,monthly,27.173174990349118
2022-12-01,ATLANTIC,325,67,3.57532,3.263975988346584,31.134401165341625,county,monthly,29.948063322722845
2023-01-01,ATLANTIC,359,61,3.357200557103064,3.310430025033413,4.677053206965129,county,monthly,24.711757323419437
2023-02-01,ATLANTIC,329,43,3.690127659574468,3.4341300033911066,25.599765618336125,county,monthly,25.988988139605443
2023-03-01,ATLANTIC,234,47,3.3706752136752134,3.4667468934948746,-9.607167981966052,county,monthly,12.951013002169207
2023-04-01,ATLANTIC,253,46,3.3354782608695652,3.1462028925086956,18.927536836086976,county,monthly,9.899296919855544
2023-05-01,ATLANTIC,203,47,3.7045763546798027,3.3836764373997608,32.0899917280042,county,monthly,16.752531550115314
2023-06-01,ATLANTIC,349,71,3.6771375358166187,3.526172694449184,15.096484136743497,county,monthly,14.126711179717157
2023-07-01,ATLANTIC,315,66,3.614673015873016,3.669039361675159,-5.436634580214313,county,monthly,15.16934453015509
2023-08-01,ATLANTIC,197,50,3.9648781725888327,3.8324416244812967,13.243654810753593,county,monthly,13.748374023821746
2023-09-01,ATLANTIC,234,61,3.97191452991453,3.9859373445577413,-1.402281464321158,county,monthly,5.375305725740406
2023-10-01,ATLANTIC,433,70,4.4541108545034644,4.201593946219885,25.251690828357948,county,monthly,7.914107398644019
2023-11-01,ATLANTIC,739,98,4.195669824086603,4.022122143093766,17.354768099283845,county,monthly,13.611958068518557
2023-12-01,ATLANTIC,478,94,3.7707991631799165,3.638452627878538,13.23465353013784,county,monthly,13.60970774836462
2024-01-01,ATLANTIC,301,60,3.64334219269103,3.5624907598293922,8.085143286163785,county,monthly,15.981563935985855
2024-02-01,ATLANTIC,205,54,3.564839024390244,3.836256894208778,-27.141786981853382,county,monthly,2.8831944834330248
2024-03-01,ATLANTIC,222,47,3.6825450450450448,3.757461283460051,-7.491623841500629,county,monthly,-3.328403501763094
2024-04-01,ATLANTIC,470,96,3.8199255319148935,4.0460826361037086,-22.61571041888145,county,monthly,-12.290994489017915
2024-05-01,ATLANTIC,497,75,3.731822937625754,3.963785141650726,-23.196220402497108,county,monthly,-20.111335411183138
2024-06-01,ATLANTIC,475,78,3.7803073684210524,3.7670859685147158,1.3221399906336784,county,monthly,-12.995353668061375
2024-07-01,ATLANTIC,359,67,3.5081448467966574,3.731586804423523,-22.344195762686546,county,monthly,-16.708496648357855
2024-08-01,ATLANTIC,347,74,3.369291066282421,3.3753855765759906,-0.6094510293569374,county,monthly,-11.206931800976726
2024-09-01,ATLANTIC,277,75,3.2577545126353793,3.1962773718773962,6.147714075798274,county,monthly,-3.8709481814028797
2024-10-01,ATLANTIC,534,95,3.266917602996255,3.4687057508538697,-20.17881478576146,county,monthly,-9.246186875501664
2024-11-01,ATLANTIC,529,88,3.320809073724008,3.678302100054041,-35.74930263300333,county,monthly,-12.597463593080862
2024-12-01,ATLANTIC,517,102,3.4841508704061894,3.658892152112236,-17.474128170604637,county,monthly,-16.813632878392788
2025-01-01,ATLANTIC,400,88,3.5298525,3.757500111453342,-22.764761145334234,county,monthly,-24.041751683675912
2025-02-01,ATLANTIC,252,55,3.4762896825396825,3.67803519577806,-20.17455132383776,county,monthly,-24.040685818194987
2025-03-01,ATLANTIC,318,63,3.1564559748427676,3.5483823237149825,-39.19263488722148,county,monthly,-24.901518881749524
2025-04-01,ATLANTIC,330,74,4.019881818181818,3.4325644103595847,58.73174078222333,county,monthly,-5.850051643542532
2025-05-01,ATLANTIC,383,77,3.3940339425587465,3.5104763890154755,-11.644244645672899,county,monthly,-3.0699225186272
2025-06-01,ATLANTIC,527,103,3.4703662239089184,3.5160141507142697,-4.564792680535139,county,monthly,0.8325171421984556
2025-07-01,ATLANTIC,602,94,3.4193205980066446,3.5751083880031804,-15.578778999653588,county,monthly,6.735981114090428
2025-08-01,ATLANTIC,421,90,3.2726460807600954,3.404723056909036,-13.207697614894071,county,monthly,-11.248878485188923
2025-09-01,ATLANTIC,347,74,3.197636887608069,3.2834987815117485,-8.586189390367936,county,monthly,-10.484364671362682
2025-10-01,ATLANTIC,408,90,2.7449730392156866,3.1967103106700128,-45.17372714543266,county,monthly,-20.636598287587063
2025-11-01,ATLANTIC,310,66,3.4583032258064517,3.279718022859582,17.85852029468696,county,monthly,-12.277273464001922
2025-12-01,ATLANTIC,535,98,3.3198373831775703,3.338528405841601,-1.8691022664031038,county,monthly,-9.442624626879182
2021-07-01,BERGEN,44,11,1.1151363636363636,0.6259033170514177,48.923304658494594,county,monthly,48.923304658494594
2021-12-01,BERGEN,4,1,1.2195,0.7039272187999088,51.557278120009116,county,monthly,50.24029138925185
2022-01-01,BERGEN,775,200,1.6738670967741935,1.3764934399623177,29.737365681187583,county,monthly,43.4059828198971
2022-02-01,BERGEN,681,149,1.8906475770925109,1.4812842896211935,40.936328747131746,county,monthly,42.78856930170576
2022-03-01,BERGEN,1078,192,2.261503710575139,1.7087933540661613,55.27103565089778,county,monthly,44.375502049806556
2022-04-01,BERGEN,754,148,3.043892572944297,2.2844464054815115,75.94461674627857,county,monthly,50.47233670637392
2022-05-01,BERGEN,1526,250,3.425506553079948,2.4283867743955336,99.71197786844144,county,monthly,67.96598975318739
2022-06-01,BERGEN,984,172,3.2264065040650407,2.669102936419166,55.730356764587505,county,monthly,71.66449675755132
2022-07-01,BERGEN,788,158,2.986719543147208,2.540488833906035,44.6230709241173,county,monthly,69.0025055758562
2022-08-01,BERGEN,869,155,2.8951518987341776,2.6257295391993387,26.94223595348385,county,monthly,56.751910377657524
2022-09-01,BERGEN,951,198,3.6832660357518403,3.173522851121806,50.97431846300339,county,monthly,44.56749552629801
2022-10-01,BERGEN,1411,247,4.155857547838412,3.589731880843016,56.61256669953964,county,monthly,44.78804801003605
2022-11-01,BERGEN,1634,273,4.1249504283965726,3.5058934383317544,61.905699006481875,county,monthly,49.108705030627185
2022-12-01,BERGEN,1655,305,3.8150876132930516,3.265500440565133,54.95871727279183,county,monthly,56.11282536045418
2023-01-01,BERGEN,936,199,3.373366452991453,3.220853209540162,15.25132434512911,county,monthly,47.182076830985615
2023-02-01,BERGEN,702,164,3.22524358974359,3.417576728430812,-19.233313868722252,county,monthly,28.220606688920135
2023-03-01,BERGEN,751,168,3.5242543275632494,3.4345629987607977,8.969132880245168,county,monthly,14.986465157360964
2023-04-01,BERGEN,698,179,3.3743638968481378,3.2360476134675062,13.83162833806313,county,monthly,4.704692923678788
2023-05-01,BERGEN,1150,209,3.486828695652174,3.277525544961263,20.930315069091066,county,monthly,6.124440604669277
2023-06-01,BERGEN,1171,251,3.5750580700256194,3.560965425203697,1.409264482192192,county,monthly,11.285085192397888
2023-07-01,BERGEN,1186,218,3.537702360876897,3.6423790701387664,-10.467670926186898,county,monthly,6.4258842407898715
2023-08-01,BERGEN,1248,259,3.7842067307692306,3.7994689079346484,-1.5262177165417574,county,monthly,2.5864227271386504
2023-09-01,BERGEN,1039,223,4.145159769008662,3.9731128280869936,17.204694092166854,county,monthly,1.6550174829075974
2023-10-01,BERGEN,1397,273,4.66667072297781,4.202112943106305,46.45577798715053,county,monthly,12.916645859147183
2023-11-01,BERGEN,1956,362,4.318453987730062,3.9757887476572202,34.266524007284154,county,monthly,24.100194592514946
2023-12-01,BERGEN,1408,275,3.8260163352272727,3.5979851564930616,22.803117873421073,county,monthly,30.18252849000565
2024-01-01,BERGEN,1077,242,3.5582237697307333,3.5919532764494204,-3.3729506718686593,county,monthly,25.038117298996774
2024-02-01,BERGEN,909,225,3.4607018701870187,3.7031734164929153,-24.247154630589673,county,monthly,7.362384144561724
2024-03-01,BERGEN,1054,243,3.4551062618595823,3.7520130312865687,-29.69067694269864,county,monthly,-8.626916092933975
2024-04-01,BERGEN,1225,269,3.8348032653061224,4.050292171069112,-21.54889057629895,county,monthly,-19.71491820536398
2024-05-01,BERGEN,1437,335,4.05887891440501,3.9499779723677757,10.890094203723478,county,monthly,-16.149156986465947
2024-06-01,BERGEN,1252,268,4.0765599041533545,3.8333757601800156,24.318414397333886,county,monthly,-4.007764729485058
2024-07-01,BERGEN,1481,303,3.814413909520594,3.730286665178503,8.412724434209093,county,monthly,5.518085614741876
2024-08-01,BERGEN,1765,280,3.5596929178470256,3.423961257937731,13.573165990929418,county,monthly,14.298599756548969
2024-09-01,BERGEN,1165,221,3.434138197424893,3.172972405421258,26.116579200363486,county,monthly,18.10522100570897
2024-10-01,BERGEN,1277,267,3.5111503523884102,3.4613187320743934,4.983162031401676,county,monthly,13.271407914225918
2024-11-01,BERGEN,1280,265,3.6066234375,3.6791597682452086,-7.253633074520861,county,monthly,9.35481853704343
2024-12-01,BERGEN,1923,357,3.6305158606344254,3.686455345862477,-5.593948522805152,county,monthly,4.563039908609787
2025-01-01,BERGEN,1754,367,3.693188711516534,3.820017500353158,-12.682878883662402,county,monthly,-5.136824612396685
2025-02-01,BERGEN,1210,263,3.534347107438017,3.7214035838881627,-18.705647645014633,county,monthly,-11.059027031500761
2025-03-01,BERGEN,1429,262,3.6604023792862144,3.5833659291010327,7.703645018518184,county,monthly,-7.319707508241001
2025-04-01,BERGEN,1475,282,3.963402711864407,3.4999985474541466,46.34041644102601,county,monthly,5.663883732716789
2025-05-01,BERGEN,1394,261,3.935192969870875,3.672947548454951,26.224542141592458,county,monthly,15.390738989030504
2025-06-01,BERGEN,1083,228,3.7079076638965835,3.5812804128854263,12.662725101115733,county,monthly,23.232832175563097
2025-07-01,BERGEN,1194,247,3.65780067001675,3.580228796981332,7.757187303541832,county,monthly,23.246217746819006
2025-08-01,BERGEN,1108,238,3.5946615523465706,3.4862705241822893,10.839102816428104,county,monthly,14.370889340669532
2025-09-01,BERGEN,1365,296,3.4598981684981687,3.412430826779122,4.746734171904613,county,monthly,9.00143734824757
2025-10-01,BERGEN,1338,282,3.4101225710014944,3.316861386038666,9.326118496282868,county,monthly,8.167285697039354
2025-11-01,BERGEN,1236,262,3.357986245954692,3.358169493767107,-0.018324781241430353,county,monthly,6.223407675843538
2025-12-01,BERGEN,1715,317,3.490021574344023,3.372019608825245,11.800196551877825,county,monthly,6.463681109705969
2022-01-01,BURLINGTON,298,93,1.6120402684563757,1.2884986846678825,32.35415837884934,county,monthly,32.35415837884934
2022-02-01,BURLINGTON,577,98,2.1592703639514728,1.5774601733260418,58.181019062543136,county,monthly,45.26758872069624
2022-03-01,BURLINGTON,1157,131,2.6403215211754536,1.899164147899157,74.11573732762967,county,monthly,54.883638256340724
2022-04-01,BURLINGTON,706,100,2.961757790368272,2.262702623838304,69.90551665299681,county,monthly,58.63910785550474
2022-05-01,BURLINGTON,878,148,3.1716856492027334,2.333792942576334,83.78927066263994,county,monthly,71.49788592645238
2022-06-01,BURLINGTON,726,115,3.2051143250688705,2.6861586051857005,51.895571988317,county,monthly,69.92652415789586
2022-07-01,BURLINGTON,459,84,3.0047102396514163,2.564869188193441,43.98410514579752,county,monthly,62.39361611243781
2022-08-01,BURLINGTON,377,85,2.798366047745358,2.6299307388505504,16.843530889480768,county,monthly,49.12811967155881
2022-09-01,BURLINGTON,560,116,3.5528107142857146,3.192901134822854,35.99095794628598,county,monthly,37.178541492470316
2022-10-01,BURLINGTON,603,114,3.9602537313432835,3.5478118478638825,41.24418834794013,county,monthly,34.5156955823761
2022-11-01,BURLINGTON,544,119,4.05175,3.5316435189938398,52.01064810061603,county,monthly,36.52233132108073
2022-12-01,BURLINGTON,1119,199,3.5494298480786415,3.281049291427171,26.838055665147078,county,monthly,39.02096251499731
2023-01-01,BURLINGTON,790,121,3.3588645569620255,3.237166390831088,12.169816613093747,county,monthly,33.06567718169924
2023-02-01,BURLINGTON,391,87,3.322071611253197,3.532345668541499,-21.027405728830228,county,monthly,17.497778662506658
2023-03-01,BURLINGTON,616,109,3.4734301948051947,3.278833406816774,19.459678798842056,county,monthly,9.360036337063164
2023-04-01,BURLINGTON,316,79,3.2552626582278483,3.150256470482907,10.500618774494098,county,monthly,5.275677114399919
2023-05-01,BURLINGTON,420,106,3.500695238095238,3.390786394511261,10.990884358397714,county,monthly,4.98094405072591
2023-06-01,BURLINGTON,444,109,3.4831891891891895,3.6337120489072237,-15.052285971803416,county,monthly,6.474723989982614
2023-07-01,BURLINGTON,354,83,3.5262203389830504,3.6610176348397956,-13.47972958567448,county,monthly,-1.7601281061465208
2023-08-01,BURLINGTON,466,114,3.834615879828326,3.8939399041262623,-5.9324024297936,county,monthly,-5.868383407218446
2023-09-01,BURLINGTON,559,130,3.9302468694096597,3.9812429421773916,-5.099607276773117,county,monthly,-9.891006316011152
2023-10-01,BURLINGTON,741,148,4.579406207827261,4.256129135018349,32.327707280891126,county,monthly,1.9539919971624826
2023-11-01,BURLINGTON,864,187,4.23322337962963,4.011314863878537,22.19085157510923,county,monthly,10.87163728735841
2023-12-01,BURLINGTON,742,151,3.714322102425876,3.5973951030476115,11.692699937826443,county,monthly,15.277912879263422
2024-01-01,BURLINGTON,616,166,3.645823051948052,3.6120981319501855,3.372491999786676,county,monthly,17.39593769840337
2024-02-01,BURLINGTON,415,94,3.31806265060241,3.7617325122529817,-44.366986165057206,county,monthly,-1.7777356630837122
2024-03-01,BURLINGTON,514,121,3.592749027237354,3.7812013400288165,-18.84523127914625,county,monthly,-12.036756376647583
2024-04-01,BURLINGTON,553,127,3.7522151898734175,4.00774461586955,-25.552942599613235,county,monthly,-21.3481670110075
2024-05-01,BURLINGTON,787,172,3.859651842439644,3.966670588658212,-10.70187462185682,county,monthly,-24.866758666418377
2024-06-01,BURLINGTON,660,180,3.8571348484848484,3.8335231912209013,2.3611657263946904,county,monthly,-13.184720693555404
2024-07-01,BURLINGTON,1066,177,3.6423236397748595,3.690622292573344,-4.829865279848494,county,monthly,-9.680879193730963
2024-08-01,BURLINGTON,760,155,3.3992263157894733,3.380978601564658,1.8247714224816072,county,monthly,-2.836450688207253
2024-09-01,BURLINGTON,609,134,3.201799671592775,3.1601074178223296,4.169225377044543,county,monthly,0.8813243115180878
2024-10-01,BURLINGTON,645,148,3.423333333333334,3.4801773497321395,-5.684401639880648,county,monthly,-1.1300675300507468
2024-11-01,BURLINGTON,621,153,3.519334943639292,3.6804859751278816,-16.11510314885905,county,monthly,-3.9513769973033854
2024-12-01,BURLINGTON,903,194,3.5952713178294577,3.6898321495337494,-9.456083170429181,county,monthly,-6.771590645531083
2025-01-01,BURLINGTON,739,174,3.5439025710419485,3.818246954943707,-27.43443839017583,county,monthly,-14.672506587336176
2025-02-01,BURLINGTON,728,171,3.371269230769231,3.7344445469571497,-36.317531618791875,county,monthly,-22.330789082063983
2025-03-01,BURLINGTON,858,190,3.45732634032634,3.542494002495337,-8.516766216899674,county,monthly,-20.43120484907414
2025-04-01,BURLINGTON,755,175,3.8296953642384106,3.4954786679419128,33.421669629649784,county,monthly,-9.711766649054399
2025-05-01,BURLINGTON,709,148,3.7830267983074757,3.676232500522116,10.679429778535942,county,monthly,-0.1832996068764552
2025-06-01,BURLINGTON,750,151,3.7257666666666664,3.6199726740588636,10.579399260780297,county,monthly,11.540933113016589
2025-07-01,BURLINGTON,609,136,3.542123152709359,3.5812549176602992,-3.9131764950939236,county,monthly,12.691830543468026
2025-08-01,BURLINGTON,1081,159,3.881932469935245,3.740518896467999,14.141357346724584,county,monthly,7.871752472736727
2025-09-01,BURLINGTON,975,181,3.509548717948718,3.481872489700884,2.767622824783408,county,monthly,5.893800734298593
2025-10-01,BURLINGTON,675,144,3.2808725925925923,3.325053305921025,-4.418071332843213,county,monthly,2.1444330858927154
2025-11-01,BURLINGTON,468,131,3.366551282051282,3.3249027177166637,4.164856433461843,county,monthly,4.163941318031657
2025-12-01,BURLINGTON,1280,181,3.5928960937500003,3.6166794469577055,-2.3783353207705784,county,monthly,0.03401815115786622
2022-01-01,CAMDEN,291,79,1.4725223367697595,1.2495616500960836,22.296068667367596,county,monthly,22.296068667367596
2022-02-01,CAMDEN,791,73,2.4905372945638433,1.7321882446920969,75.83490498717462,county,monthly,49.06548682727111
2022-03-01,CAMDEN,697,93,2.5086154949784794,1.7918599628275544,71.67555321509249,county,monthly,56.602175623211565
2022-04-01,CAMDEN,372,63,3.0447499999999996,2.3155799399071193,72.91700600928809,county,monthly,60.6808832197307
2022-05-01,CAMDEN,591,109,3.062600676818951,2.368428046756562,69.41726300623893,county,monthly,72.46118180444853
2022-06-01,CAMDEN,475,71,3.143886315789474,2.6946908053364074,44.91955104530663,county,monthly,64.73234331898153
2022-07-01,CAMDEN,345,64,3.046388405797101,2.590614133063516,45.57742727335854,county,monthly,58.20781183354805
2022-08-01,CAMDEN,332,60,3.0660753012048194,2.6424210059265123,42.3654295278307,county,monthly,50.5699177131837
2022-09-01,CAMDEN,519,58,3.8613179190751445,3.16806902175466,69.32488973204846,county,monthly,50.54682439463609
2022-10-01,CAMDEN,405,75,4.227651851851852,3.547745494855263,67.99063569965891,county,monthly,56.31459555822415
2022-11-01,CAMDEN,403,78,4.105414392059553,3.5607960695762837,54.46183224832693,county,monthly,58.53569680196625
2022-12-01,CAMDEN,610,113,3.763060655737705,3.262232358104898,50.08282976328064,county,monthly,60.465046860828735
2023-01-01,CAMDEN,370,76,3.1985027027027026,3.27356553082857,-7.506282812586708,county,monthly,41.25725372466994
2023-02-01,CAMDEN,546,80,3.4700128205128205,3.5002222734106714,-3.0209452897851152,county,monthly,23.504358477308937
2023-03-01,CAMDEN,435,81,3.492432183908046,3.451590562544418,4.084162136362817,county,monthly,10.909940949317908
2023-04-01,CAMDEN,390,80,3.335397435897436,3.288422486998134,4.697494889930221,county,monthly,-0.43639276901969626
2023-05-01,CAMDEN,248,64,3.81033064516129,3.418759504003739,39.157114115755164,county,monthly,11.229456463065771
2023-06-01,CAMDEN,450,81,3.5340555555555557,3.652288643293533,-11.823308773797743,county,monthly,9.028865592062616
2023-07-01,CAMDEN,448,88,3.4280691964285714,3.8370922619047616,-40.90230654761904,county,monthly,-2.21775157893285
2023-08-01,CAMDEN,548,108,3.6261459854014597,3.8263304515538636,-20.018446615240357,county,monthly,-8.396736955225494
2023-09-01,CAMDEN,411,89,3.9564695863746957,3.9915436967536038,-3.507411037890801,county,monthly,-19.062868243636988
2023-10-01,CAMDEN,742,109,4.20222371967655,4.209620857663123,-0.7397137986572658,county,monthly,-16.291969499851866
2023-11-01,CAMDEN,775,118,4.202633548387097,3.981304384211727,22.132916417536972,county,monthly,-0.5331637585628632
2023-12-01,CAMDEN,637,112,3.637260596546311,3.665792562100394,-2.853196555408331,county,monthly,3.7581487563951432
2024-01-01,CAMDEN,431,93,3.4593155452436193,3.6235696257370678,-16.42540804934483,county,monthly,0.5286495035316356
2024-02-01,CAMDEN,461,91,3.4484273318872014,3.8279203179509866,-37.949298606378505,county,monthly,-8.773746698398675
2024-03-01,CAMDEN,727,130,3.590463548830811,3.7978561925358103,-20.73926437049987,county,monthly,-19.491791895407886
2024-04-01,CAMDEN,778,129,3.6991863753213368,4.028162997870365,-32.89766225490281,county,monthly,-27.002908320281506
2024-05-01,CAMDEN,844,136,3.961998815165877,4.01417452182225,-5.217570665637263,county,monthly,-24.200948974354613
2024-06-01,CAMDEN,829,134,3.791639324487334,3.8546550886237454,-6.301576413641136,county,monthly,-16.28901842617027
2024-07-01,CAMDEN,1151,138,3.811036490008688,3.769107152109891,4.192933789879671,county,monthly,-10.055968886075386
2024-08-01,CAMDEN,568,95,3.5114788732394366,3.385714481567709,12.576439167172792,county,monthly,1.312556469443516
2024-09-01,CAMDEN,420,87,3.202402380952381,3.1701937597101355,3.2208621242245514,county,monthly,3.4221646669089694
2024-10-01,CAMDEN,500,92,3.48803,3.4590711174994295,2.8958882500570433,county,monthly,5.721530832833515
2024-11-01,CAMDEN,520,109,3.562426923076923,3.6876571121816806,-12.52301891047577,county,monthly,1.5425426577446544
2024-12-01,CAMDEN,826,129,3.5158426150121063,3.7101235569244806,-19.428094191237427,county,monthly,-6.458590681857901
2025-01-01,CAMDEN,838,140,3.5914677804295945,3.823292630618298,-23.182485018870356,county,monthly,-13.059427467631629
2025-02-01,CAMDEN,537,106,3.56004469273743,3.7232469049837467,-16.320221224631638,county,monthly,-17.8634548363038
2025-03-01,CAMDEN,664,119,3.399882530120482,3.5407992905571635,-14.091676043668159,county,monthly,-18.255619119601896
2025-04-01,CAMDEN,1038,126,3.948253371868979,3.6726190841124207,27.56342877565582,county,monthly,-6.507738377878583
2025-05-01,CAMDEN,969,121,3.8303581011351913,3.7363998370898726,9.395826404531828,county,monthly,1.6368394779719626
2025-06-01,CAMDEN,948,119,3.923856540084388,3.7339854610400174,18.987107904437078,county,monthly,10.46367176023914
2025-07-01,CAMDEN,1054,154,3.7606878557874763,3.6406546591302167,12.003319665725924,county,monthly,16.98742068758766
2025-08-01,CAMDEN,767,116,3.6119543676662325,3.5684409881606696,4.351337950556283,county,monthly,11.184397981312777
2025-09-01,CAMDEN,687,129,3.410147016011645,3.3947292932100703,1.5417722801574614,county,monthly,9.220884450219186
2025-10-01,CAMDEN,627,127,3.2706555023923447,3.3039980383102616,-3.3342535917916782,county,monthly,3.6405440761619974
2025-11-01,CAMDEN,498,98,3.2239297188755023,3.2938183151497156,-6.988859627421382,county,monthly,-1.107500747124829
2025-12-01,CAMDEN,689,132,3.391490566037736,3.423933726328171,-3.244316029043459,county,monthly,-3.0064142420247646
2022-01-01,CAPE MAY,177,46,1.535367231638418,1.2880210532218084,24.73461784166097,county,monthly,24.73461784166097
2022-02-01,CAPE MAY,296,51,2.068810810810811,1.5945427667400458,47.42680440707648,county,monthly,36.080711124368726
2022-03-01,CAPE MAY,689,87,2.483232220609579,1.8869045785819138,59.63276420276653,county,monthly,43.931395483834656
2022-04-01,CAPE MAY,552,85,3.0269891304347825,2.356799343353933,67.01897870808493,county,monthly,49.70329128989723
2022-05-01,CAPE MAY,758,85,3.2631147757255934,2.43311063400389,83.00041417217037,county,monthly,64.26974037252458
2022-06-01,CAPE MAY,428,66,3.0358294392523364,2.653892539143377,38.19369001089597,county,monthly,61.961461773479456
2022-07-01,CAPE MAY,264,49,2.885242424242424,2.5406594717710993,34.458295247132526,county,monthly,55.66784453457095
2022-08-01,CAPE MAY,453,97,3.1058101545253862,2.627237819208169,47.857233531721754,county,monthly,50.87740824048015
2022-09-01,CAPE MAY,363,78,3.4663333333333335,3.1325679022192556,33.37654311140778,county,monthly,38.471440475289505
2022-10-01,CAPE MAY,415,64,3.906633734939759,3.608764191715527,29.786954322423178,county,monthly,36.36975655317131
2022-11-01,CAPE MAY,461,84,3.9224403470715834,3.490697475208642,43.17428718629412,county,monthly,38.548754537961706
2022-12-01,CAPE MAY,494,88,3.5299878542510124,3.335119133595849,19.486872065516298,county,monthly,31.456164171410343
2023-01-01,CAPE MAY,363,66,3.1667741046831956,3.302838853345853,-13.606474866265783,county,monthly,19.71040967699195
2023-02-01,CAPE MAY,259,61,3.185733590733591,3.4983501268942745,-31.26165361606839,county,monthly,4.4482576923690615
2023-03-01,CAPE MAY,296,62,3.3842297297297295,3.498273657204432,-11.404392747470247,county,monthly,-9.196412291072031
2023-04-01,CAPE MAY,229,57,3.1173449781659386,3.282136837642858,-16.479185947691892,county,monthly,-18.18792679437408
2023-05-01,CAPE MAY,221,53,3.555927601809955,3.3302594131171133,22.56681886928416,county,monthly,-9.144603360486594
2023-06-01,CAPE MAY,257,62,3.5369688715953305,3.623466735645592,-8.64978640502613,county,monthly,-3.4916365577260278
2023-07-01,CAPE MAY,262,63,3.4757862595419846,3.7267912167587123,-25.100495721672726,county,monthly,-6.915662301276647
2023-08-01,CAPE MAY,424,88,3.7837169811320757,3.818330856837524,-3.4613875705448542,county,monthly,-3.661212706989888
2023-09-01,CAPE MAY,297,61,4.01037037037037,4.0348171480567325,-2.4446777686362293,county,monthly,-9.914086866469985
2023-10-01,CAPE MAY,436,73,4.481107798165137,4.235222805323739,24.588499284139942,county,monthly,-1.6045154441784666
