geo_id,municipality_raw,median_household_income,unemployment_rate_pct,mean_household_income,poverty_rate_families_pct,municipality,acs_year
0600000US3400517440,"Delran township, Burlington County, New Jersey",106195.0,3.8,130988.0,,DELRAN,2023
0600000US3400317530,"Demarest borough, Bergen County, New Jersey",175078.0,5.9,308276.0,,DEMAREST,2023
0600000US3400917560,"Dennis township, Cape May County, New Jersey",111591.0,2.2,128635.0,,DENNIS,2023
0600000US3402717650,"Denville township, Morris County, New Jersey",163276.0,5.7,186450.0,,DENVILLE,2023
0600000US3401517710,"Deptford township, Gloucester County, New Jersey",90128.0,4.7,113248.0,,DEPTFORD,2023
0600000US3402718070,"Dover town, Morris County, New Jersey",70519.0,4.6,86685.0,,DOVER,2023
0600000US3401118220,"Downe township, Cumberland County, New Jersey",64239.0,8.0,87591.0,,DOWNE,2023
0600000US3400318400,"Dumont borough, Bergen County, New Jersey",125585.0,3.2,141984.0,,DUMONT,2023
0600000US3402318490,"Dunellen borough, Middlesex County, New Jersey",84789.0,5.6,114120.0,,DUNELLEN,2023
0600000US3402918670,"Eagleswood township, Ocean County, New Jersey",93000.0,3.6,117403.0,,EAGLESWOOD,2023
0600000US3401918820,"East Amwell township, Hunterdon County, New Jersey",139191.0,2.6,158558.0,,EAST AMWELL,2023
0600000US3402319000,"East Brunswick township, Middlesex County, New Jersey",140769.0,4.6,173267.0,,EAST BRUNSWICK,2023
0600000US3401519180,"East Greenwich township, Gloucester County, New Jersey",143921.0,1.0,170051.0,,EAST GREENWICH,2023
0600000US3402719210,"East Hanover township, Morris County, New Jersey",144792.0,4.2,186957.0,,EAST HANOVER,2023
0600000US3401719360,"East Newark borough, Hudson County, New Jersey",65272.0,12.1,73575.0,,EAST NEWARK,2023
0600000US3401319390,"East Orange city, Essex County, New Jersey",59872.0,10.3,77550.0,,EAST ORANGE,2023
0600000US3400319510,"East Rutherford borough, Bergen County, New Jersey",91789.0,4.8,117434.0,,EAST RUTHERFORD,2023
0600000US3402119780,"East Windsor township, Mercer County, New Jersey",103656.0,4.6,134726.0,,EAST WINDSOR,2023
0600000US3400518790,"Eastampton township, Burlington County, New Jersey",105450.0,3.7,111894.0,,EASTAMPTON,2023
0600000US3402519840,"Eatontown borough, Monmouth County, New Jersey",90174.0,8.4,109802.0,,EATONTOWN,2023
0600000US3400320020,"Edgewater borough, Bergen County, New Jersey",137847.0,4.9,200210.0,,EDGEWATER,2023
0600000US3400520050,"Edgewater Park township, Burlington County, New Jersey",78977.0,5.0,91813.0,,EDGEWATER PARK,2023
0600000US3402320230,"Edison township, Middlesex County, New Jersey",124388.0,5.8,155729.0,,EDISON,2023
0600000US3400120290,"Egg Harbor township, Atlantic County, New Jersey",96068.0,7.7,119925.0,,EGG HARBOR,2023
0600000US3400120350,"Egg Harbor City city, Atlantic County, New Jersey",67604.0,11.6,74809.0,,EGG HARBOR CITY,2023
0600000US3403921000,"Elizabeth city, Union County, New Jersey",63874.0,6.9,83176.0,,ELIZABETH,2023
0600000US3401521060,"Elk township, Gloucester County, New Jersey",144470.0,6.8,169122.0,,ELK,2023
0600000US3403321240,"Elmer borough, Salem County, New Jersey",92757.0,3.6,105285.0,,ELMER,2023
0600000US3400321300,"Elmwood Park borough, Bergen County, New Jersey",100852.0,7.4,118200.0,,ELMWOOD PARK,2023
0600000US3403321330,"Elsinboro township, Salem County, New Jersey",91985.0,5.2,112362.0,,ELSINBORO,2023
0600000US3400321450,"Emerson borough, Bergen County, New Jersey",153963.0,7.1,181846.0,,EMERSON,2023
0600000US3400321480,"Englewood city, Bergen County, New Jersey",101398.0,6.5,158295.0,,ENGLEWOOD,2023
0600000US3400321510,"Englewood Cliffs borough, Bergen County, New Jersey",222192.0,4.5,289181.0,,ENGLEWOOD CLIFFS,2023
0600000US3402521570,"Englishtown borough, Monmouth County, New Jersey",101736.0,7.7,138389.0,,ENGLISHTOWN,2023
0600000US3401321840,"Essex Fells borough, Essex County, New Jersey",,3.9,373266.0,,ESSEX FELLS,2023
0600000US3400121870,"Estell Manor city, Atlantic County, New Jersey",107417.0,4.1,125177.0,,ESTELL MANOR,2023
0600000US3400522110,"Evesham township, Burlington County, New Jersey",116745.0,3.7,148643.0,,EVESHAM,2023
0600000US3402122185,"Ewing township, Mercer County, New Jersey",87125.0,5.7,103653.0,,EWING,2023
0600000US3402522440,"Fair Haven borough, Monmouth County, New Jersey",237132.0,3.2,328614.0,,FAIR HAVEN,2023
0600000US3400322470,"Fair Lawn borough, Bergen County, New Jersey",147952.0,4.7,174208.0,,FAIR LAWN,2023
0600000US3401322385,"Fairfield township, Essex County, New Jersey",113750.0,12.4,151880.0,,FAIRFIELD,2023
0600000US3401122350,"Fairfield township, Cumberland County, New Jersey",61506.0,9.3,86235.0,,FAIRFIELD,2023
0600000US3400322560,"Fairview borough, Bergen County, New Jersey",64152.0,8.2,103528.0,,FAIRVIEW,2023
0600000US3403922860,"Fanwood borough, Union County, New Jersey",176667.0,2.8,195832.0,,FANWOOD,2023
0600000US3403522890,"Far Hills borough, Somerset County, New Jersey",152188.0,4.7,289312.0,,FAR HILLS,2023
0600000US3402522950,"Farmingdale borough, Monmouth County, New Jersey",97574.0,13.1,103047.0,,FARMINGDALE,2023
0600000US3400523250,"Fieldsboro borough, Burlington County, New Jersey",88125.0,2.3,129520.0,,FIELDSBORO,2023
0600000US3401923700,"Flemington borough, Hunterdon County, New Jersey",74213.0,3.7,114197.0,,FLEMINGTON,2023
0600000US3400523850,"Florence township, Burlington County, New Jersey",104792.0,5.1,125284.0,,FLORENCE,2023
0600000US3402723910,"Florham Park borough, Morris County, New Jersey",147714.0,4.6,182857.0,,FLORHAM PARK,2023
0600000US3400123940,"Folsom borough, Atlantic County, New Jersey",112857.0,9.1,133623.0,,FOLSOM,2023
0600000US3400324420,"Fort Lee borough, Bergen County, New Jersey",105535.0,5.0,139980.0,,FORT LEE,2023
0600000US3403724810,"Frankford township, Sussex County, New Jersey",113642.0,4.5,133792.0,,FRANKFORD,2023
0600000US3401524840,"Franklin township, Gloucester County, New Jersey",104303.0,6.4,119855.0,,FRANKLIN,2023
0600000US3401924870,"Franklin township, Hunterdon County, New Jersey",155766.0,1.8,180730.0,,FRANKLIN,2023
0600000US3403724930,"Franklin borough, Sussex County, New Jersey",90152.0,7.1,91075.0,,FRANKLIN,2023
0600000US3403524900,"Franklin township, Somerset County, New Jersey",118034.0,4.4,149869.0,,FRANKLIN,2023
0600000US3404124960,"Franklin township, Warren County, New Jersey",126250.0,3.4,147092.0,,FRANKLIN,2023
0600000US3400324990,"Franklin Lakes borough, Bergen County, New Jersey",230987.0,2.3,321350.0,,FRANKLIN LAKES,2023
0600000US3403725140,"Fredon township, Sussex County, New Jersey",142292.0,3.5,196672.0,,FREDON,2023
0600000US3402525230,"Freehold township, Monmouth County, New Jersey",125739.0,3.3,158581.0,,FREEHOLD,2023
0600000US3402525200,"Freehold borough, Monmouth County, New Jersey",82183.0,7.1,104461.0,,FREEHOLD,2023
0600000US3404125320,"Frelinghuysen township, Warren County, New Jersey",122006.0,7.4,158011.0,,FRELINGHUYSEN,2023
0600000US3401925350,"Frenchtown borough, Hunterdon County, New Jersey",107969.0,5.5,140794.0,,FRENCHTOWN,2023
0600000US3400125560,"Galloway township, Atlantic County, New Jersey",90622.0,5.8,112135.0,,GALLOWAY,2023
0600000US3400325770,"Garfield city, Bergen County, New Jersey",75701.0,5.6,101293.0,,GARFIELD,2023
0600000US3403925800,"Garwood borough, Union County, New Jersey",100948.0,6.0,140199.0,,GARWOOD,2023
0600000US3400726070,"Gibbsboro borough, Camden County, New Jersey",99881.0,8.2,136574.0,,GIBBSBORO,2023
0600000US3401526340,"Glassboro borough, Gloucester County, New Jersey",80388.0,8.6,102918.0,,GLASSBORO,2023
0600000US3401926550,"Glen Gardner borough, Hunterdon County, New Jersey",98750.0,5.4,143881.0,,GLEN GARDNER,2023
0600000US3401326610,"Glen Ridge borough, Essex County, New Jersey",248016.0,6.1,300489.0,,GLEN RIDGE,2023
0600000US3400326640,"Glen Rock borough, Bergen County, New Jersey",210369.0,6.1,263142.0,,GLEN ROCK,2023
0600000US3400726760,"Gloucester township, Camden County, New Jersey",97936.0,6.7,113167.0,,GLOUCESTER,2023
0600000US3400726820,"Gloucester City city, Camden County, New Jersey",70942.0,6.0,83496.0,,GLOUCESTER CITY,2023
0600000US3403727420,"Green township, Sussex County, New Jersey",137083.0,5.2,179533.0,,GREEN,2023
0600000US3403527510,"Green Brook township, Somerset County, New Jersey",218864.0,5.0,223514.0,,GREEN BROOK,2023
0600000US3404128260,"Greenwich township, Warren County, New Jersey",172417.0,5.1,192809.0,,GREENWICH,2023
0600000US3401528185,"Greenwich township, Gloucester County, New Jersey",90508.0,2.7,111009.0,,GREENWICH,2023
0600000US3401128170,"Greenwich township, Cumberland County, New Jersey",87000.0,3.4,108103.0,,GREENWICH,2023
0600000US3401728650,"Guttenberg town, Hudson County, New Jersey",77636.0,6.5,100502.0,,GUTTENBERG,2023
0600000US3400328680,"Hackensack city, Bergen County, New Jersey",82212.0,6.5,108662.0,,HACKENSACK,2023
0600000US3404128710,"Hackettstown town, Warren County, New Jersey",91250.0,7.9,107500.0,,HACKETTSTOWN,2023
0600000US3400728740,"Haddon township, Camden County, New Jersey",112255.0,9.2,124155.0,,HADDON,2023
0600000US3400728800,"Haddon Heights borough, Camden County, New Jersey",126055.0,4.8,152592.0,,HADDON HEIGHTS,2023
0600000US3400728770,"Haddonfield borough, Camden County, New Jersey",190882.0,3.4,279257.0,,HADDONFIELD,2023
0600000US3400529010,"Hainesport township, Burlington County, New Jersey",137610.0,0.9,175424.0,,HAINESPORT,2023
0600000US3403129070,"Haledon borough, Passaic County, New Jersey",94178.0,5.1,106986.0,,HALEDON,2023
0600000US3403729220,"Hamburg borough, Sussex County, New Jersey",90655.0,3.8,109517.0,,HAMBURG,2023
0600000US3402129310,"Hamilton township, Mercer County, New Jersey",97481.0,5.6,117209.0,,HAMILTON,2023
0600000US3400129280,"Hamilton township, Atlantic County, New Jersey",85582.0,9.9,101082.0,,HAMILTON,2023
0600000US3400129430,"Hammonton town, Atlantic County, New Jersey",83044.0,8.0,112756.0,,HAMMONTON,2023
0600000US3401929460,"Hampton borough, Hunterdon County, New Jersey",77222.0,6.4,107938.0,,HAMPTON,2023
0600000US3403729490,"Hampton township, Sussex County, New Jersey",105636.0,7.8,123334.0,,HAMPTON,2023
0600000US3402729550,"Hanover township, Morris County, New Jersey",159681.0,3.6,190282.0,,HANOVER,2023
0600000US3402729700,"Harding township, Morris County, New Jersey",178810.0,6.8,318455.0,,HARDING,2023
0600000US3404129820,"Hardwick township, Warren County, New Jersey",124167.0,8.6,146765.0,,HARDWICK,2023
0600000US3403729850,"Hardyston township, Sussex County, New Jersey",119103.0,7.0,139896.0,,HARDYSTON,2023
0600000US3404130090,"Harmony township, Warren County, New Jersey",93478.0,4.1,118394.0,,HARMONY,2023
0600000US3400330150,"Harrington Park borough, Bergen County, New Jersey",180515.0,4.1,236792.0,,HARRINGTON PARK,2023
0600000US3401730210,"Harrison town, Hudson County, New Jersey",82290.0,5.5,109408.0,,HARRISON,2023
0600000US3401530180,"Harrison township, Gloucester County, New Jersey",169048.0,4.2,195959.0,,HARRISON,2023
0600000US3402930390,"Harvey Cedars borough, Ocean County, New Jersey",148333.0,3.6,238882.0,,HARVEY CEDARS,2023
0600000US3400330420,"Hasbrouck Heights borough, Bergen County, New Jersey",118670.0,6.6,136606.0,,HASBROUCK HEIGHTS,2023
0600000US3400330540,"Haworth borough, Bergen County, New Jersey",227841.0,2.8,266825.0,,HAWORTH,2023
0600000US3403130570,"Hawthorne borough, Passaic County, New Jersey",118093.0,5.0,142341.0,,HAWTHORNE,2023
0600000US3402530690,"Hazlet township, Monmouth County, New Jersey",121307.0,3.7,136527.0,,HAZLET,2023
0600000US3402330840,"Helmetta borough, Middlesex County, New Jersey",104143.0,6.8,124257.0,,HELMETTA,2023
0600000US3400732220,"Hi-Nella borough, Camden County, New Jersey",75227.0,5.2,77355.0,,HI-NELLA,2023
0600000US3401931320,"High Bridge borough, Hunterdon County, New Jersey",116424.0,5.8,135605.0,,HIGH BRIDGE,2023
0600000US3402331470,"Highland Park borough, Middlesex County, New Jersey",101991.0,4.7,128940.0,,HIGHLAND PARK,2023
0600000US3402531500,"Highlands borough, Monmouth County, New Jersey",90082.0,9.6,128050.0,,HIGHLANDS,2023
0600000US3402131620,"Hightstown borough, Mercer County, New Jersey",107431.0,4.2,139793.0,,HIGHTSTOWN,2023
0600000US3403531890,"Hillsborough township, Somerset County, New Jersey",153549.0,4.5,194292.0,,HILLSBOROUGH,2023
0600000US3400331920,"Hillsdale borough, Bergen County, New Jersey",169862.0,2.9,196123.0,,HILLSDALE,2023
0600000US3403931980,"Hillside township, Union County, New Jersey",98558.0,7.8,116588.0,,HILLSIDE,2023
0600000US3400332310,"Ho-Ho-Kus borough, Bergen County, New Jersey",,1.9,397531.0,,HO-HO-KUS,2023
0600000US3401732250,"Hoboken city, Hudson County, New Jersey",176943.0,3.4,230113.0,,HOBOKEN,2023
0600000US3401932460,"Holland township, Hunterdon County, New Jersey",127644.0,6.0,137462.0,,HOLLAND,2023
0600000US3402532640,"Holmdel township, Monmouth County, New Jersey",172566.0,4.1,253222.0,,HOLMDEL,2023
0600000US3403732910,"Hopatcong borough, Sussex County, New Jersey",114057.0,3.1,133670.0,,HOPATCONG,2023
0600000US3404133060,"Hope township, Warren County, New Jersey",106212.0,4.7,119445.0,,HOPE,2023
0600000US3402133180,"Hopewell township, Mercer County, New Jersey",177088.0,3.5,220588.0,,HOPEWELL,2023
0600000US3401133120,"Hopewell township, Cumberland County, New Jersey",87083.0,4.0,109685.0,,HOPEWELL,2023
0600000US3402133150,"Hopewell borough, Mercer County, New Jersey",142396.0,1.4,192453.0,,HOPEWELL,2023
0600000US3402533300,"Howell township, Monmouth County, New Jersey",129855.0,4.6,145876.0,,HOWELL,2023
0600000US3404133930,"Independence township, Warren County, New Jersey",101282.0,4.3,129776.0,,INDEPENDENCE,2023
0600000US3402534200,"Interlaken borough, Monmouth County, New Jersey",180972.0,3.5,217896.0,,INTERLAKEN,2023
0600000US3401334450,"Irvington township, Essex County, New Jersey",59232.0,8.6,77480.0,,IRVINGTON,2023
0600000US3402934530,"Island Heights borough, Ocean County, New Jersey",107308.0,3.2,154843.0,,ISLAND HEIGHTS,2023
0600000US3402934680,"Jackson township, Ocean County, New Jersey",108947.0,4.7,126213.0,,JACKSON,2023
0600000US3402334890,"Jamesburg borough, Middlesex County, New Jersey",117719.0,4.5,123551.0,,JAMESBURG,2023
0600000US3402734980,"Jefferson township, Morris County, New Jersey",115094.0,3.8,137985.0,,JEFFERSON,2023
0600000US3401736000,"Jersey City city, Hudson County, New Jersey",94813.0,5.8,136770.0,,JERSEY CITY,2023
0600000US3402536480,"Keansburg borough, Monmouth County, New Jersey",87484.0,4.6,96131.0,,KEANSBURG,2023
0600000US3401736510,"Kearny town, Hudson County, New Jersey",83212.0,5.2,102794.0,,KEARNY,2023
0600000US3403936690,"Kenilworth borough, Union County, New Jersey",126295.0,7.1,155710.0,,KENILWORTH,2023
0600000US3402536810,"Keyport borough, Monmouth County, New Jersey",79036.0,11.8,100356.0,,KEYPORT,2023
0600000US3401937065,"Kingwood township, Hunterdon County, New Jersey",146927.0,4.5,179457.0,,KINGWOOD,2023
0600000US3402737110,"Kinnelon borough, Morris County, New Jersey",178102.0,9.4,232704.0,,KINNELON,2023
0600000US3404137320,"Knowlton township, Warren County, New Jersey",98750.0,5.9,119654.0,,KNOWLTON,2023
0600000US3402937380,"Lacey township, Ocean County, New Jersey",100519.0,5.6,125509.0,,LACEY,2023
0600000US3403737440,"Lafayette township, Sussex County, New Jersey",118750.0,4.0,147937.0,,LAFAYETTE,2023
0600000US3402537560,"Lake Como borough, Monmouth County, New Jersey",83056.0,6.3,118067.0,,LAKE COMO,2023
0600000US3402937770,"Lakehurst borough, Ocean County, New Jersey",80458.0,5.8,86288.0,,LAKEHURST,2023
0600000US3402938550,"Lakewood township, Ocean County, New Jersey",62947.0,6.1,95998.0,,LAKEWOOD,2023
0600000US3401938610,"Lambertville city, Hunterdon County, New Jersey",106236.0,3.2,175123.0,,LAMBERTVILLE,2023
0600000US3400739210,"Laurel Springs borough, Camden County, New Jersey",120795.0,4.7,128614.0,,LAUREL SPRINGS,2023
0600000US3402939390,"Lavallette borough, Ocean County, New Jersey",120938.0,1.7,182456.0,,LAVALLETTE,2023
0600000US3400739420,"Lawnside borough, Camden County, New Jersey",70338.0,12.0,97414.0,,LAWNSIDE,2023
0600000US3401139450,"Lawrence township, Cumberland County, New Jersey",84554.0,5.6,103747.0,,LAWRENCE,2023
0600000US3402139510,"Lawrence township, Mercer County, New Jersey",119689.0,6.0,153665.0,,LAWRENCE,2023
0600000US3401939660,"Lebanon township, Hunterdon County, New Jersey",131626.0,6.9,149837.0,,LEBANON,2023
0600000US3401939630,"Lebanon borough, Hunterdon County, New Jersey",108672.0,2.8,148873.0,,LEBANON,2023
0600000US3400340020,"Leonia borough, Bergen County, New Jersey",116429.0,5.6,184645.0,,LEONIA,2023
0600000US3404140110,"Liberty township, Warren County, New Jersey",119167.0,3.2,144481.0,,LIBERTY,2023
0600000US3402740290,"Lincoln Park borough, Morris County, New Jersey",119000.0,10.3,146574.0,,LINCOLN PARK,2023
0600000US3403940350,"Linden city, Union County, New Jersey",91036.0,8.5,114403.0,,LINDEN,2023
0600000US3400740440,"Lindenwold borough, Camden County, New Jersey",55099.0,3.6,67595.0,,LINDENWOLD,2023
0600000US3400140530,"Linwood city, Atlantic County, New Jersey",135904.0,7.2,190325.0,,LINWOOD,2023
0600000US3402940560,"Little Egg Harbor township, Ocean County, New Jersey",89441.0,3.5,116510.0,,LITTLE EGG HARBOR,2023
0600000US3403140620,"Little Falls township, Passaic County, New Jersey",126518.0,6.5,146835.0,,LITTLE FALLS,2023
0600000US3400340680,"Little Ferry borough, Bergen County, New Jersey",79476.0,7.5,108788.0,,LITTLE FERRY,2023
0600000US3402540770,"Little Silver borough, Monmouth County, New Jersey",220746.0,3.1,297321.0,,LITTLE SILVER,2023
0600000US3401340890,"Livingston township, Essex County, New Jersey",218416.0,4.1,283091.0,,LIVINGSTON,2023
0600000US3402541010,"Loch Arbour village, Monmouth County, New Jersey",115417.0,11.5,163397.0,,LOCH ARBOUR,2023
0600000US3400341100,"Lodi borough, Bergen County, New Jersey",84570.0,5.9,118010.0,,LODI,2023
0600000US3401541160,"Logan township, Gloucester County, New Jersey",113770.0,5.3,128672.0,,LOGAN,2023
0600000US3402941250,"Long Beach township, Ocean County, New Jersey",113542.0,12.3,209265.0,,LONG BEACH,2023
0600000US3402541310,"Long Branch city, Monmouth County, New Jersey",73381.0,7.2,103733.0,,LONG BRANCH,2023
0600000US3402741362,"Long Hill township, Morris County, New Jersey",165112.0,6.3,211586.0,,LONG HILL,2023
0600000US3400141370,"Longport borough, Atlantic County, New Jersey",103523.0,8.8,209454.0,,LONGPORT,2023
0600000US3404141490,"Lopatcong township, Warren County, New Jersey",88388.0,6.0,105733.0,,LOPATCONG,2023
0600000US3400941610,"Lower township, Cape May County, New Jersey",80731.0,8.2,101270.0,,LOWER,2023
0600000US3403341640,"Lower Alloways Creek township, Salem County, New Jersey",75000.0,3.1,98309.0,,LOWER ALLOWAYS CREEK,2023
0600000US3400542060,"Lumberton township, Burlington County, New Jersey",111739.0,6.4,147450.0,,LUMBERTON,2023
0600000US3400342090,"Lyndhurst township, Bergen County, New Jersey",109021.0,6.4,133505.0,,LYNDHURST,2023
0600000US3402742510,"Madison borough, Morris County, New Jersey",168469.0,6.8,247235.0,,MADISON,2023
0600000US3400742630,"Magnolia borough, Camden County, New Jersey",89489.0,6.1,99937.0,,MAGNOLIA,2023
0600000US3400342750,"Mahwah township, Bergen County, New Jersey",128125.0,5.5,173304.0,,MAHWAH,2023
0600000US3402542990,"Manalapan township, Monmouth County, New Jersey",151297.0,4.3,188173.0,,MANALAPAN,2023
0600000US3402543050,"Manasquan borough, Monmouth County, New Jersey",156542.0,2.8,221362.0,,MANASQUAN,2023
0600000US3402943140,"Manchester township, Ocean County, New Jersey",58612.0,6.1,76950.0,,MANCHESTER,2023
0600000US3403343200,"Mannington township, Salem County, New Jersey",132917.0,2.7,133071.0,,MANNINGTON,2023
0600000US3404143320,"Mansfield township, Warren County, New Jersey",94432.0,2.5,111495.0,,MANSFIELD,2023
0600000US3400543290,"Mansfield township, Burlington County, New Jersey",108851.0,4.6,140993.0,,MANSFIELD,2023
0600000US3402943380,"Mantoloking borough, Ocean County, New Jersey",,6.8,484326.0,,MANTOLOKING,2023
0600000US3401543440,"Mantua township, Gloucester County, New Jersey",114375.0,5.6,149200.0,,MANTUA,2023
0600000US3403543620,"Manville borough, Somerset County, New Jersey",93872.0,3.5,109179.0,,MANVILLE,2023
0600000US3400543740,"Maple Shade township, Burlington County, New Jersey",75732.0,5.2,88903.0,,MAPLE SHADE,2023
0600000US3401343800,"Maplewood township, Essex County, New Jersey",167428.0,7.1,219618.0,,MAPLEWOOD,2023
0600000US3400143890,"Margate City city, Atlantic County, New Jersey",114417.0,3.2,175558.0,,MARGATE CITY,2023
0600000US3402544070,"Marlboro township, Monmouth County, New Jersey",176076.0,3.5,227344.0,,MARLBORO,2023
0600000US3402544520,"Matawan borough, Monmouth County, New Jersey",122026.0,5.7,136501.0,,MATAWAN,2023
0600000US3401144580,"Maurice River township, Cumberland County, New Jersey",62743.0,9.0,121100.0,,MAURICE RIVER,2023
0600000US3400344880,"Maywood borough, Bergen County, New Jersey",119306.0,7.3,139569.0,,MAYWOOD,2023
0600000US3400545120,"Medford township, Burlington County, New Jersey",160733.0,3.4,199507.0,,MEDFORD,2023
0600000US3400545210,"Medford Lakes borough, Burlington County, New Jersey",151190.0,3.6,176148.0,,MEDFORD LAKES,2023
0600000US3402745360,"Mendham township, Morris County, New Jersey",,2.8,381677.0,,MENDHAM,2023
0600000US3402745330,"Mendham borough, Morris County, New Jersey",223750.0,3.2,312713.0,,MENDHAM,2023
0600000US3400745510,"Merchantville borough, Camden County, New Jersey",91607.0,3.3,115076.0,,MERCHANTVILLE,2023
0600000US3402345690,"Metuchen borough, Middlesex County, New Jersey",157779.0,5.3,190858.0,,METUCHEN,2023
0600000US3400945810,"Middle township, Cape May County, New Jersey",91040.0,8.4,112087.0,,MIDDLE,2023
0600000US3402345900,"Middlesex borough, Middlesex County, New Jersey",107063.0,4.7,131409.0,,MIDDLESEX,2023
0600000US3402545990,"Middletown township, Monmouth County, New Jersey",141723.0,5.9,191816.0,,MIDDLETOWN,2023
0600000US3400346110,"Midland Park borough, Bergen County, New Jersey",140063.0,8.0,171405.0,,MIDLAND PARK,2023
0600000US3401946260,"Milford borough, Hunterdon County, New Jersey",88295.0,7.1,106334.0,,MILFORD,2023
0600000US3401346380,"Millburn township, Essex County, New Jersey",,4.8,424832.0,,MILLBURN,2023
0600000US3402546560,"Millstone township, Monmouth County, New Jersey",199747.0,2.2,250427.0,,MILLSTONE,2023
0600000US3403546590,"Millstone borough, Somerset County, New Jersey",139209.0,6.2,162524.0,,MILLSTONE,2023
0600000US3402346620,"Milltown borough, Middlesex County, New Jersey",119958.0,4.8,139027.0,,MILLTOWN,2023
0600000US3401146680,"Millville city, Cumberland County, New Jersey",67190.0,7.9,122735.0,,MILLVILLE,2023
0600000US3402746860,"Mine Hill township, Morris County, New Jersey",113861.0,3.5,134197.0,,MINE HILL,2023
0600000US3402547130,"Monmouth Beach borough, Monmouth County, New Jersey",140074.0,4.0,249295.0,,MONMOUTH BEACH,2023
0600000US3402347280,"Monroe township, Middlesex County, New Jersey",106892.0,5.7,153048.0,,MONROE,2023
0600000US3401547250,"Monroe township, Gloucester County, New Jersey",94857.0,5.3,119261.0,,MONROE,2023
0600000US3403747430,"Montague township, Sussex County, New Jersey",99521.0,6.5,122966.0,,MONTAGUE,2023
0600000US3401347500,"Montclair township, Essex County, New Jersey",166765.0,4.3,243751.0,,MONTCLAIR,2023
0600000US3403547580,"Montgomery township, Somerset County, New Jersey",223409.0,4.4,264841.0,,MONTGOMERY,2023
0600000US3400347610,"Montvale borough, Bergen County, New Jersey",183664.0,4.4,207577.0,,MONTVALE,2023
0600000US3402747670,"Montville township, Morris County, New Jersey",170472.0,3.7,212609.0,,MONTVILLE,2023
0600000US3400347700,"Moonachie borough, Bergen County, New Jersey",108359.0,4.1,117833.0,,MOONACHIE,2023
0600000US3400547880,"Moorestown township, Burlington County, New Jersey",154368.0,4.4,239872.0,,MOORESTOWN,2023
0600000US3402748090,"Morris township, Morris County, New Jersey",194142.0,4.2,242329.0,,MORRIS,2023
0600000US3402748210,"Morris Plains borough, Morris County, New Jersey",149623.0,4.4,183461.0,,MORRIS PLAINS,2023
0600000US3402748300,"Morristown town, Morris County, New Jersey",115409.0,5.0,149673.0,,MORRISTOWN,2023
0600000US3402748690,"Mount Arlington borough, Morris County, New Jersey",99511.0,2.9,112363.0,,MOUNT ARLINGTON,2023
0600000US3400748750,"Mount Ephraim borough, Camden County, New Jersey",95137.0,6.2,108599.0,,MOUNT EPHRAIM,2023
0600000US3400548900,"Mount Holly township, Burlington County, New Jersey",83145.0,4.8,101731.0,,MOUNT HOLLY,2023
0600000US3400549020,"Mount Laurel township, Burlington County, New Jersey",114629.0,3.7,149993.0,,MOUNT LAUREL,2023
0600000US3402749080,"Mount Olive township, Morris County, New Jersey",119931.0,4.7,150763.0,,MOUNT OLIVE,2023
0600000US3402748480,"Mountain Lakes borough, Morris County, New Jersey",,2.1,327881.0,,MOUNTAIN LAKES,2023
0600000US3403948510,"Mountainside borough, Union County, New Jersey",210100.0,2.1,235424.0,,MOUNTAINSIDE,2023
0600000US3400149410,"Mullica township, Atlantic County, New Jersey",91875.0,4.2,113535.0,,MULLICA,2023
0600000US3401549680,"National Park borough, Gloucester County, New Jersey",81507.0,6.6,105737.0,,NATIONAL PARK,2023
0600000US3402549890,"Neptune township, Monmouth County, New Jersey",96827.0,8.1,125560.0,,NEPTUNE,2023
0600000US3402549920,"Neptune City borough, Monmouth County, New Jersey",82872.0,4.8,99568.0,,NEPTUNE CITY,2023
0600000US3402750130,"Netcong borough, Morris County, New Jersey",92596.0,2.0,104190.0,,NETCONG,2023
0600000US3402351210,"New Brunswick city, Middlesex County, New Jersey",60248.0,6.5,86186.0,,NEW BRUNSWICK,2023
0600000US3400551510,"New Hanover township, Burlington County, New Jersey",106786.0,7.7,132514.0,,NEW HANOVER,2023
0600000US3400351660,"New Milford borough, Bergen County, New Jersey",113513.0,6.4,138693.0,,NEW MILFORD,2023
0600000US3403951810,"New Providence borough, Union County, New Jersey",162877.0,3.3,220669.0,,NEW PROVIDENCE,2023
0600000US3401351000,"Newark city, Essex County, New Jersey",48416.0,10.9,66952.0,,NEWARK,2023
0600000US3401551390,"Newfield borough, Gloucester County, New Jersey",105000.0,1.0,121600.0,,NEWFIELD,2023
0600000US3403751930,"Newton town, Sussex County, New Jersey",73679.0,8.0,96324.0,,NEWTON,2023
0600000US3400352320,"North Arlington borough, Bergen County, New Jersey",101493.0,6.4,123306.0,,NORTH ARLINGTON,2023
0600000US3401752470,"North Bergen township, Hudson County, New Jersey",75505.0,5.7,98401.0,,NORTH BERGEN,2023
0600000US3402352560,"North Brunswick township, Middlesex County, New Jersey",117301.0,6.5,136434.0,,NORTH BRUNSWICK,2023
0600000US3401352620,"North Caldwell borough, Essex County, New Jersey",203140.0,6.3,296349.0,,NORTH CALDWELL,2023
0600000US3403153040,"North Haledon borough, Passaic County, New Jersey",131810.0,5.3,173197.0,,NORTH HALEDON,2023
