MUN,COUNTY,MUN_LABEL,MUN_TYPE,NAME,GNIS_NAME,GNIS,SSN,MUN_CODE,CENSUS2020,ACRES,SQ_MILES,POP2020,POP2010,POP2000,POP1990,POP1980,POPDEN2020,POPDEN2010,POPDEN2000,POPDEN1990,POPDEN1980,municipality
RIVER EDGE BORO,BERGEN,River Edge Borough,Borough,River Edge Borough,Borough of River Edge,885372,0252,0252,3400363360,1203.92087952,1.88112637425,12049,11340,10946,10603,11111,6405,6028,5819,5637,5907,RIVER EDGE BORO
HOPE TWP,WARREN,Hope Township,Township,Hope Township,Township of Hope,882242,2111,2111,3404133060,11706.2276245,18.2909806633,1835,1952,1891,1719,1468,100,107,103,94,80,HOPE TWP
PROSPECT PARK BORO,PASSAIC,Prospect Park Borough,Borough,Prospect Park Borough,Borough of Prospect Park,885362,1610,1610,3403161170,300.747197603,0.469917496255,6372,5865,5779,5053,5142,13560,12481,12298,10753,10942,PROSPECT PARK BORO
HALEDON BORO,PASSAIC,Haledon Borough,Borough,Haledon Borough,Borough of Haledon,885240,1603,1603,3403129070,778.500679034,1.21640731099,9052,8318,8252,6951,6607,7442,6838,6784,5714,5432,HALEDON BORO
NEW MILFORD BORO,BERGEN,New Milford Borough,Borough,New Milford Borough,Borough of New Milford,885320,0238,0238,3400351660,1485.05256409,2.3203946314,16923,16341,16400,15990,16876,7293,7042,7068,6891,7273,NEW MILFORD BORO
FAIR LAWN BORO,BERGEN,Fair Lawn Borough,Borough,Fair Lawn Borough,Borough of Fair Lawn,885214,0217,0217,3400322470,3340.06950703,5.21885860474,34927,32457,31637,30548,32229,6692,6219,6062,5853,6175,FAIR LAWN BORO
CRESSKILL BORO,BERGEN,Cresskill Borough,Borough,Cresskill Borough,Borough of Cresskill,885193,0208,0208,3400315820,1326.55352086,2.07273987635,9155,8573,7746,7558,7609,4417,4136,3737,3646,3671,CRESSKILL BORO
DUMONT BORO,BERGEN,Dumont Borough,Borough,Dumont Borough,Borough of Dumont,885197,0210,0210,3400318400,1252.16184197,1.95650287808,17863,17479,17503,17187,18334,9130,8934,8946,8785,9371,DUMONT BORO
ALLAMUCHY TWP,WARREN,Allamuchy Township,Township,Allamuchy Township,Township of Allamuchy,882243,2101,2101,3404100670,12973.1600206,20.2705625321,5335,4323,3877,3484,2560,263,213,191,172,126,ALLAMUCHY TWP
DEMAREST BORO,BERGEN,Demarest Borough,Borough,Demarest Borough,Borough of Demarest,885195,0209,0209,3400317530,1330.30953507,2.07860864854,4981,4881,4845,4800,4963,2396,2348,2331,2309,2388,DEMAREST BORO
ORADELL BORO,BERGEN,Oradell Borough,Borough,Oradell Borough,Borough of Oradell,885337,0244,0244,3400354990,1637.14906499,2.55804541405,8244,7978,8047,8024,8658,3223,3119,3146,3137,3385,ORADELL BORO
HAWORTH BORO,BERGEN,Haworth Borough,Borough,Haworth Borough,Borough of Haworth,885248,0226,0226,3400330540,1501.85505099,2.34664851716,3343,3382,3390,3384,3509,1425,1441,1445,1442,1495,HAWORTH BORO
GLEN ROCK BORO,BERGEN,Glen Rock Borough,Borough,Glen Rock Borough,Borough of Glen Rock,885233,0222,0222,3400326640,1738.77190909,2.71683110796,12133,11601,11546,10883,11497,4466,4270,4250,4006,4232,GLEN ROCK BORO
NORTH HALEDON BORO,PASSAIC,North Haledon Borough,Borough,North Haledon Borough,Borough of North Haledon,885325,1606,1606,3403153040,2257.08785685,3.52669977632,8927,8417,7920,7987,8177,2531,2387,2246,2265,2319,NORTH HALEDON BORO
PARAMUS BORO,BERGEN,Paramus Borough,Borough,Paramus Borough,Borough of Paramus,885340,0246,0246,3400355950,6720.33025202,10.5005160188,26698,26342,25737,25067,26474,2543,2509,2451,2387,2521,PARAMUS BORO
HAWTHORNE BORO,PASSAIC,Hawthorne Borough,Borough,Hawthorne Borough,Borough of Hawthorne,885249,1604,1604,3403130570,2152.60467636,3.36344480681,19637,18791,18218,17084,18200,5838,5587,5416,5079,5411,HAWTHORNE BORO
CLOSTER BORO,BERGEN,Closter Borough,Borough,Closter Borough,Borough of Closter,885190,0207,0207,3400313810,2109.44714229,3.29601115982,8594,8373,8383,8094,8164,2607,2540,2543,2456,2477,CLOSTER BORO
EMERSON BORO,BERGEN,Emerson Borough,Borough,Emerson Borough,Borough of Emerson,885208,0214,0214,3400321450,1547.5802009,2.4180940639,7290,7401,7197,6930,7793,3015,3061,2976,2866,3223,EMERSON BORO
KNOWLTON TWP,WARREN,Knowlton Township,Township,Knowlton Township,Township of Knowlton,882241,2113,2113,3404137320,16257.577937,25.4024655265,2894,3055,2977,2543,2074,114,120,117,100,82,KNOWLTON TWP
HOPATCONG BORO,SUSSEX,Hopatcong Borough,Borough,Hopatcong Borough,Borough of Hopatcong,885259,1912,1912,3403732910,7948.48745373,12.4195116465,14362,15147,15888,15586,15531,1156,1220,1279,1255,1251,HOPATCONG BORO
ANDOVER BORO,SUSSEX,Andover Borough,Borough,Andover Borough,Borough of Andover,885140,1901,1901,3403701330,872.382069518,1.36309698362,595,606,658,700,892,437,445,483,514,654,ANDOVER BORO
WESTWOOD BORO,BERGEN,Westwood Borough,Borough,Westwood Borough,Borough of Westwood,885442,0267,0267,3400380270,1472.95341668,2.30148971356,11282,10908,10999,10446,10714,4902,4740,4779,4539,4655,WESTWOOD BORO
WASHINGTON TWP,BERGEN,Washington Township,Township,Washington Township,Township of Washington,882311,0266,0266,3400377135,1920.86674137,3.00135428339,9285,9102,8938,9245,9550,3094,3033,2978,3080,3182,WASHINGTON TWP
GREEN TWP,SUSSEX,Green Township,Township,Green Township,Township of Green,882264,1908,1908,3403727420,10429.2939588,16.2957718107,3627,3601,3220,2709,2450,223,221,198,166,150,GREEN TWP
ALPINE BORO,BERGEN,Alpine Borough,Borough,Alpine Borough,Borough of Alpine,885139,0202,0202,3400301090,4095.36200406,6.39900313135,1762,1849,2183,1716,1549,275,289,341,268,242,ALPINE BORO
HARRINGTON PARK BORO,BERGEN,Harrington Park Borough,Borough,Harrington Park Borough,Borough of Harrington Park,885244,0224,0224,3400330150,1319.02869228,2.06098233168,4741,4664,4740,4623,4532,2300,2263,2300,2243,2199,HARRINGTON PARK BORO
RIDGEWOOD VILLAGE,BERGEN,Ridgewood Village,Village,Ridgewood Village,Village of Ridgewood,885369,0251,0251,3400363000,3712.27107668,5.80042355732,25979,24958,24936,24152,25208,4479,4303,4299,4164,4346,RIDGEWOOD VILLAGE
MIDLAND PARK BORO,BERGEN,Midland Park Borough,Borough,Midland Park Borough,Borough of Midland Park,885300,0235,0235,3400346110,1011.97988778,1.58121857466,7014,7128,6947,7047,7381,4436,4508,4393,4457,4668,MIDLAND PARK BORO
HO-HO-KUS BORO,BERGEN,Ho-Ho-Kus Borough,Borough,Ho-Ho-Kus Borough,Borough of Ho-Ho-Kus,885258,0228,0228,3400332310,1120.07836863,1.75012245098,4258,4078,4060,3935,4129,2433,2330,2320,2248,2359,HO-HO-KUS BORO
NORWOOD BORO,BERGEN,Norwood Borough,Borough,Norwood Borough,Borough of Norwood,885329,0241,0241,3400353610,1791.61454631,2.7993977286,5641,5711,5751,4858,4413,2015,2040,2054,1735,1576,NORWOOD BORO
WAYNE TWP,PASSAIC,Wayne Township,Township,Wayne Township,Township of Wayne,882314,1614,1614,3403177840,16108.0276653,25.1687932271,54838,54717,54069,47025,46474,2179,2174,2148,1868,1846,WAYNE TWP
ROCKLEIGH BORO,BERGEN,Rockleigh Borough,Borough,Rockleigh Borough,Borough of Rockleigh,885375,0255,0255,3400364170,646.617656763,1.01034008869,407,531,391,270,192,403,526,387,267,190,ROCKLEIGH BORO
FRELINGHUYSEN TWP,WARREN,Frelinghuysen Township,Township,Frelinghuysen Township,Township of Frelinghuysen,882240,2106,2106,3404125320,15274.7630853,23.8668173208,2199,2230,2083,1779,1435,92,93,87,75,60,FRELINGHUYSEN TWP
HILLSDALE BORO,BERGEN,Hillsdale Borough,Borough,Hillsdale Borough,Borough of Hillsdale,885255,0227,0227,3400331920,1877.96903847,2.9343266226,10143,10219,10087,9750,10495,3457,3483,3438,3323,3577,HILLSDALE BORO
WALDWICK BORO,BERGEN,Waldwick Borough,Borough,Waldwick Borough,Borough of Waldwick,885429,0264,0264,3400376400,1323.77849645,2.0684039007,10058,9625,9622,9757,10802,4863,4653,4652,4717,5222,WALDWICK BORO
NORTHVALE BORO,BERGEN,Northvale Borough,Borough,Northvale Borough,Borough of Northvale,885327,0240,0240,3400353430,807.060629523,1.26103223363,4761,4640,4460,4563,5046,3775,3680,3537,3618,4001,NORTHVALE BORO
WYCKOFF TWP,BERGEN,Wyckoff Township,Township,Wyckoff Township,Township of Wyckoff,882309,0270,0270,3400383050,4254.90783662,6.64829349471,16585,16696,16508,15372,15500,2495,2511,2483,2312,2331,WYCKOFF TWP
OLD TAPPAN BORO,BERGEN,Old Tappan Borough,Borough,Old Tappan Borough,Borough of Old Tappan,885336,0243,0243,3400354870,2664.02410061,4.1625376572,5888,5750,5482,4254,4168,1415,1381,1317,1022,1001,OLD TAPPAN BORO
BLAIRSTOWN TWP,WARREN,Blairstown Township,Township,Blairstown Township,Township of Blairstown,882317,2104,2104,3404106160,19692.4435609,30.7694430639,5704,5967,5747,5331,4360,185,194,187,173,142,BLAIRSTOWN TWP
FRANKLIN LAKES BORO,BERGEN,Franklin Lakes Borough,Borough,Franklin Lakes Borough,Borough of Franklin Lakes,885225,0220,0220,3400324990,6323.14516737,9.87991432401,11079,10590,10422,9873,8769,1121,1072,1055,999,888,FRANKLIN LAKES BORO
RIVER VALE TWP,BERGEN,River Vale Township,Township,River Vale Township,Township of River Vale,882310,0253,0253,3400363690,2760.85486071,4.31383571987,9909,9659,9449,9410,9489,2297,2239,2190,2181,2200,RIVER VALE TWP
ALLENDALE BORO,BERGEN,Allendale Borough,Borough,Allendale Borough,Borough of Allendale,885135,0201,0201,3400300700,1994.19240973,3.11592564021,6848,6505,6699,5900,5901,2198,2088,2150,1893,1894,ALLENDALE BORO
WOODCLIFF LAKE BORO,BERGEN,Woodcliff Lake Borough,Borough,Woodcliff Lake Borough,Borough of Woodcliff Lake,885449,0268,0268,3400382300,2269.94174677,3.54678397933,6128,5730,5745,5303,5644,1728,1616,1620,1495,1591,WOODCLIFF LAKE BORO
PARK RIDGE BORO,BERGEN,Park Ridge Borough,Borough,Park Ridge Borough,Borough of Park Ridge,885341,0247,0247,3400356130,1681.84253239,2.62787895685,8883,8645,8708,8102,8515,3380,3290,3314,3083,3240,PARK RIDGE BORO
SADDLE RIVER BORO,BERGEN,Saddle River Borough,Borough,Saddle River Borough,Borough of Saddle River,885384,0258,0258,3400365400,3175.31008137,4.96142200214,3372,3152,3201,2950,2763,680,635,645,595,557,SADDLE RIVER BORO
OAKLAND BORO,BERGEN,Oakland Borough,Borough,Oakland Borough,Borough of Oakland,885330,0242,0242,3400353850,5611.72165054,8.76831507897,12748,12754,12466,11997,13443,1454,1455,1422,1368,1533,OAKLAND BORO
BLOOMINGDALE BORO,PASSAIC,Bloomingdale Borough,Borough,Bloomingdale Borough,Borough of Bloomingdale,885161,1601,1601,3403106340,5916.9672654,9.24526135218,7777,7656,7610,7530,7867,841,828,823,814,851,BLOOMINGDALE BORO
FREDON TWP,SUSSEX,Fredon Township,Township,Fredon Township,Township of Fredon,882268,1907,1907,3403725140,11464.3184409,17.9129975639,3235,3437,2860,2763,2281,181,192,160,154,127,FREDON TWP
MONTVALE BORO,BERGEN,Montvale Borough,Borough,Montvale Borough,Borough of Montvale,885306,0236,0236,3400347610,2581.10285361,4.03297320876,8436,7844,7034,6946,7318,2092,1945,1744,1722,1815,MONTVALE BORO
RAMSEY BORO,BERGEN,Ramsey Borough,Borough,Ramsey Borough,Borough of Ramsey,885364,0248,0248,3400361680,3566.26599483,5.57229061693,14798,14473,14351,13228,12899,2656,2597,2575,2374,2315,RAMSEY BORO
ANDOVER TWP,SUSSEX,Andover Township,Township,Andover Township,Township of Andover,882266,1902,1902,3403701360,13303.9409648,20.7874077575,5996,6319,6033,5438,4506,288,304,290,262,217,ANDOVER TWP
UPPER SADDLE RIVER BORO,BERGEN,Upper Saddle River Borough,Borough,Upper Saddle River Borough,Borough of Upper Saddle River,885425,0263,0263,3400375140,3373.80808274,5.27157512928,8353,8208,7741,7198,7958,1585,1557,1468,1365,1510,UPPER SADDLE RIVER BORO
OGDENSBURG BORO,SUSSEX,Ogdensburg Borough,Borough,Ogdensburg Borough,Borough of Ogdensburg,885335,1916,1916,3403754660,1438.0282108,2.24691907938,2258,2410,2638,2722,2737,1005,1073,1174,1211,1218,OGDENSBURG BORO
HARDWICK TWP,WARREN,Hardwick Township,Township,Hardwick Township,Township of Hardwick,882239,2109,2109,3404129820,24937.3628313,38.9646294238,1598,1696,1464,1255,947,41,44,38,32,24,HARDWICK TWP
SPARTA TWP,SUSSEX,Sparta Township,Township,Sparta Township,Township of Sparta,882265,1918,1918,3403769690,24828.053662,38.7938338469,19600,19722,18080,15157,13333,505,508,466,391,344,SPARTA TWP
MAHWAH TWP,BERGEN,Mahwah Township,Township,Mahwah Township,Township of Mahwah,882312,0233,0233,3400342750,16564.2171368,25.8815892762,25487,25890,24062,17905,12127,985,1000,930,692,469,MAHWAH TWP
FRANKLIN BORO,SUSSEX,Franklin Borough,Borough,Franklin Borough,Borough of Franklin,885224,1906,1906,3403724930,2832.7047947,4.42610124172,4912,5045,5160,4977,4486,1110,1140,1166,1124,1014,FRANKLIN BORO
BRANCHVILLE BORO,SUSSEX,Branchville Borough,Borough,Branchville Borough,Borough of Branchville,885168,1903,1903,3403707300,383.426767061,0.599104323532,791,841,845,851,870,1320,1404,1410,1420,1452,BRANCHVILLE BORO
HAMBURG BORO,SUSSEX,Hamburg Borough,Borough,Hamburg Borough,Borough of Hamburg,885241,1909,1909,3403729220,747.22526559,1.16753947748,3266,3277,3105,2566,1832,2797,2807,2659,2198,1569,HAMBURG BORO
LAFAYETTE TWP,SUSSEX,Lafayette Township,Township,Lafayette Township,Township of Lafayette,882260,1913,1913,3403737440,11499.2908255,17.9676419149,2358,2538,2300,1902,1614,131,141,128,106,90,LAFAYETTE TWP
RINGWOOD BORO,PASSAIC,Ringwood Borough,Borough,Ringwood Borough,Borough of Ringwood,885370,1611,1611,3403163150,18231.6641579,28.4869752467,11735,12228,12396,12623,12625,412,429,435,443,443,RINGWOOD BORO
WALPACK TWP,SUSSEX,Walpack Township,Township,Walpack Township,Township of Walpack,882259,1923,1923,3403776640,15944.7560381,24.9136813095,7,16,41,67,150,0,1,2,3,6,WALPACK TWP
SUSSEX BORO,SUSSEX,Sussex Borough,Borough,Sussex Borough,Borough of Sussex,885414,1921,1921,3403771670,399.089532501,0.623577394533,2024,2130,2145,2201,2418,3246,3416,3440,3530,3878,SUSSEX BORO
FRANKFORD TWP,SUSSEX,Frankford Township,Township,Frankford Township,Township of Frankford,882267,1905,1905,3403724810,22584.4239747,35.2881624605,5302,5565,5420,5114,4654,150,158,154,145,132,FRANKFORD TWP
SANDYSTON TWP,SUSSEX,Sandyston Township,Township,Sandyston Township,Township of Sandyston,882255,1917,1917,3403765700,26925.8846669,42.071694792,1977,1998,1825,1732,1485,47,47,43,41,35,SANDYSTON TWP
WANTAGE TWP,SUSSEX,Wantage Township,Township,Wantage Township,Township of Wantage,882257,1924,1924,3403776790,43175.1988078,67.4612481372,10811,11358,10387,9487,7268,160,168,154,141,108,WANTAGE TWP
BRADLEY BEACH BORO,MONMOUTH,Bradley Beach Borough,Borough,Bradley Beach Borough,Borough of Bradley Beach,885167,1307,1308,3402506970,413.322515298,0.645816430154,4282,4298,4793,4475,4772,6630,6655,7422,6929,7389,BRADLEY BEACH BORO
HILLSIDE TWP,UNION,Hillside Township,Township,Hillside Township,Township of Hillside,882211,2007,2007,3403931980,1780.27536747,2.78168026168,22456,21404,21747,21044,21440,8073,7695,7818,7565,7708,HILLSIDE TWP
IRVINGTON TWP,ESSEX,Irvington Township,Township,Irvington Township,Township of Irvington,877363,0709,0709,3401334450,1865.24329594,2.91444264991,61176,53926,60695,61018,61493,20991,18503,20826,20936,21099,IRVINGTON TWP
NEWARK CITY,ESSEX,Newark City,City,Newark,City of Newark,885317,0714,0714,3401351000,16777.6827703,26.2151293285,311549,277140,273546,275221,329248,11884,10572,10435,10499,12559,NEWARK CITY
JERSEY CITY,HUDSON,Jersey City,City,Jersey City,City of Jersey City,885264,0906,0906,3401736000,10150.2648601,15.8597888439,292449,247597,240055,228537,223532,18440,15612,15136,14410,14094,JERSEY CITY
NEWTON TOWN,SUSSEX,Newton Town,Town,Newton,Town of Newton,885322,1915,1915,3403751930,2163.84888055,3.38101387586,8374,7997,8244,7521,7748,2477,2365,2438,2224,2292,NEWTON TOWN
HAMPTON TWP,SUSSEX,Hampton Township,Township,Hampton Township,Township of Hampton,882261,1910,1910,3403729490,16304.7735317,25.4762086433,4893,5196,4943,4438,3916,192,204,194,174,154,HAMPTON TWP
STILLWATER TWP,SUSSEX,Stillwater Township,Township,Stillwater Township,Township of Stillwater,882262,1920,1920,3403770890,18076.1263771,28.2439474642,4004,4099,4267,4253,3887,142,145,151,151,138,STILLWATER TWP
KINGWOOD TWP,HUNTERDON,Kingwood Township,Township,Kingwood Township,Township of Kingwood,882183,1016,1016,3401937065,22804.9733707,35.6327708916,3802,3845,3782,3325,2772,107,108,106,93,78,KINGWOOD TWP
READINGTON TWP,HUNTERDON,Readington Township,Township,Readington Township,Township of Readington,882178,1022,1022,3401962250,30605.2279491,47.8206686705,16128,16126,15803,13400,10855,337,337,330,280,227,READINGTON TWP
LONG HILL TWP,MORRIS,Long Hill Township,Township,Long Hill Township,Township of Long Hill,882196,1430,1430,3402741362,7714.02468598,12.0531635718,8629,8702,8777,7826,7275,716,722,728,649,604,LONG HILL TWP
CHATHAM TWP,MORRIS,Chatham Township,Township,Chatham Township,Township of Chatham,882194,1405,1405,3402712130,5982.58852977,9.34779457777,10983,10452,10086,9361,8883,1175,1118,1079,1001,950,CHATHAM TWP
MADISON BORO,MORRIS,Madison Borough,Borough,Madison Borough,Borough of Madison,885287,1417,1417,3402742510,2767.5081699,4.32423151547,16937,15845,16530,15850,15357,3917,3664,3823,3665,3551,MADISON BORO
HARDING TWP,MORRIS,Harding Township,Township,Harding Township,Township of Harding,882195,1413,1413,3402729700,13162.04527,20.5656957343,3871,3838,3180,3640,3236,188,187,155,177,157,HARDING TWP
MENDHAM BORO,MORRIS,Mendham Borough,Borough,Mendham Borough,Borough of Mendham,885296,1418,1418,3402745330,3826.43232655,5.97880051024,4981,4981,5097,4890,4899,833,833,853,818,819,MENDHAM BORO
CHESTER BORO,MORRIS,Chester Borough,Borough,Chester Borough,Borough of Chester,885184,1406,1406,3402712580,1020.19086209,1.59404822202,1681,1649,1635,1214,1433,1055,1034,1026,762,899,CHESTER BORO
MORRISTOWN TOWN,MORRIS,Morristown Town,Town,Morristown,Town of Morristown,885309,1424,1424,3402748300,1923.60679255,3.00563561336,20180,18411,18544,16189,16614,6714,6125,6170,5386,5528,MORRISTOWN TOWN
MENDHAM TWP,MORRIS,Mendham Township,Township,Mendham Township,Township of Mendham,882200,1419,1419,3402745360,11526.7415574,18.0105336834,6016,5869,5400,4537,4488,334,326,300,252,249,MENDHAM TWP
EAST HANOVER TWP,MORRIS,East Hanover Township,Township,East Hanover Township,Township of East Hanover,882192,1410,1410,3402719210,5182.78385068,8.09809976669,11105,11157,11393,9926,9319,1371,1378,1407,1226,1151,EAST HANOVER TWP
WASHINGTON TWP,MORRIS,Washington Township,Township,Washington Township,Township of Washington,882198,1438,1438,3402777240,28726.7635235,44.8855680055,18197,18533,17592,15592,11402,405,413,392,347,254,WASHINGTON TWP
MORRIS PLAINS BORO,MORRIS,Morris Plains Borough,Borough,Morris Plains Borough,Borough of Morris Plains,885308,1423,1423,3402748210,1656.86006692,2.58884385457,6153,5532,5236,5219,5305,2377,2137,2023,2016,2049,MORRIS PLAINS BORO
VICTORY GARDENS BORO,MORRIS,Victory Gardens Borough,Borough,Victory Gardens Borough,Borough of Victory Gardens,885427,1437,1437,3402775890,92.8730274002,0.145114105313,1582,1520,1546,1314,1043,10902,10475,10654,9055,7187,VICTORY GARDENS BORO
RANDOLPH TWP,MORRIS,Randolph Township,Township,Randolph Township,Township of Randolph,882201,1432,1432,3402761890,13541.6868183,21.1588856537,26504,25734,24847,19974,17828,1253,1216,1174,944,843,RANDOLPH TWP
MOUNTAIN LAKES BORO,MORRIS,Mountain Lakes Borough,Borough,Mountain Lakes Borough,Borough of Mountain Lakes,885310,1425,1425,3402748480,1860.69185528,2.90733102388,4472,4160,4256,3847,4153,1538,1431,1464,1323,1428,MOUNTAIN LAKES BORO
ROCKAWAY BORO,MORRIS,Rockaway Borough,Borough,Rockaway Borough,Borough of Rockaway,885374,1434,1434,3402764050,1356.80287056,2.12000448525,6598,6438,6473,6243,6852,3112,3037,3053,2945,3232,ROCKAWAY BORO
WHARTON BORO,MORRIS,Wharton Borough,Borough,Wharton Borough,Borough of Wharton,885443,1439,1439,3402780390,1362.671997,2.12917499531,7241,6522,6298,5405,5485,3401,3063,2958,2539,2576,WHARTON BORO
BOONTON TOWN,MORRIS,Boonton Town,Town,Boonton,Town of Boonton,885164,1401,1401,3402706610,1590.05275234,2.48445742552,8815,8347,8496,8343,8620,3548,3360,3420,3358,3470,BOONTON TOWN
MOUNT OLIVE TWP,MORRIS,Mount Olive Township,Township,Mount Olive Township,Township of Mount Olive,882197,1427,1427,3402749080,19991.9629017,31.2374420339,28886,28117,24193,21282,18748,925,900,774,681,600,MOUNT OLIVE TWP
DENVILLE TWP,MORRIS,Denville Township,Township,Denville Township,Township of Denville,882204,1408,1408,3402717650,8151.49533685,12.7367114638,17107,16635,15824,13812,14380,1343,1306,1242,1084,1129,DENVILLE TWP
ROXBURY TWP,MORRIS,Roxbury Township,Township,Roxbury Township,Township of Roxbury,882203,1436,1436,3402764980,14039.7879686,21.9371687009,22950,23324,23883,20429,18878,1046,1063,1089,931,861,ROXBURY TWP
MOUNT ARLINGTON BORO,MORRIS,Mount Arlington Borough,Borough,Mount Arlington Borough,Borough of Mount Arlington,885312,1426,1426,3402748690,1794.68321413,2.80419252208,5909,5050,4663,3630,4251,2107,1801,1663,1294,1516,MOUNT ARLINGTON BORO
LINCOLN PARK BORO,MORRIS,Lincoln Park Borough,Borough,Lincoln Park Borough,Borough of Lincoln Park,885277,1416,1416,3402740290,4426.63159754,6.91661187115,10915,10521,10930,10978,8806,1578,1521,1580,1587,1273,LINCOLN PARK BORO
BOONTON TWP,MORRIS,Boonton Township,Township,Boonton Township,Township of Boonton,882205,1402,1402,3402706640,5436.71425252,8.49486601957,4380,4263,4287,3566,3273,516,502,505,420,385,BOONTON TWP
MONTVILLE TWP,MORRIS,Montville Township,Township,Montville Township,Township of Montville,882207,1421,1421,3402747670,12231.8687063,19.1122948536,22450,21528,20839,15600,14290,1175,1126,1090,816,748,MONTVILLE TWP
PEQUANNOCK TWP,MORRIS,Pequannock Township,Township,Pequannock Township,Township of Pequannock,882208,1431,1431,3402758110,4548.70262839,7.10734785686,15571,15540,13888,12844,13776,2191,2186,1954,1807,1938,PEQUANNOCK TWP
BUTLER BORO,MORRIS,Butler Borough,Borough,Butler Borough,Borough of Butler,885175,1403,1403,3402709040,1318.46790269,2.06010609795,8047,7539,7420,7392,7616,3906,3660,3602,3588,3697,BUTLER BORO
ROCKAWAY TWP,MORRIS,Rockaway Township,Township,Rockaway Township,Township of Rockaway,882209,1435,1435,3402764080,29370.7283112,45.8917629862,25341,24156,22930,19572,19850,552,526,500,426,433,ROCKAWAY TWP
JEFFERSON TWP,MORRIS,Jefferson Township,Township,Jefferson Township,Township of Jefferson,882210,1414,1414,3402734980,27352.1808522,42.7377825816,20538,21314,19717,17825,16413,481,499,461,417,384,JEFFERSON TWP
ABSECON CITY,ATLANTIC,Absecon City,City,Absecon,City of Absecon,885134,0101,0101,3400100100,4627.12412973,7.2298814527,9137,8411,7638,7298,6859,1264,1163,1056,1009,949,ABSECON CITY
BRANCHBURG TWP,SOMERSET,Branchburg Township,Township,Branchburg Township,Township of Branchburg,882175,1805,1805,3403507180,12969.9747129,20.2655854889,14940,14459,14566,10888,7846,737,713,719,537,387,BRANCHBURG TWP
PLEASANTVILLE CITY,ATLANTIC,Pleasantville City,City,Pleasantville,City of Pleasantville,885356,0119,0119,3400159640,4648.04012081,7.26256268877,20629,20249,19012,16027,13435,2840,2788,2618,2207,1850,PLEASANTVILLE CITY
EGG HARBOR TWP,ATLANTIC,Egg Harbor Township,Township,Egg Harbor Township,Township of Egg Harbor,882051,0108,0108,3400120290,48342.7561204,75.5355564382,47842,43323,25893,24553,4618,633,574,343,325,61,EGG HARBOR TWP
TETERBORO BORO,BERGEN,Teterboro Borough,Borough,Teterboro Borough,Borough of Teterboro,885418,0262,0262,3400372480,714.534155218,1.11645961753,61,67,18,22,19,55,60,16,20,17,TETERBORO BORO
EGG HARBOR CITY,ATLANTIC,Egg Harbor City,City,Egg Harbor City,City of Egg Harbor City,885204,0107,0107,3400120350,7312.77406494,11.4262094765,4396,4243,4833,4583,19381,385,371,423,401,1696,EGG HARBOR CITY
HAMMONTON TOWN,ATLANTIC,Hammonton Town,Town,Hammonton,Town of Hammonton,885242,0113,0113,3400129430,26438.8267911,41.3106668611,14711,14791,12604,12208,12298,356,358,305,296,298,HAMMONTON TOWN
MULLICA TWP,ATLANTIC,Mullica Township,Township,Mullica Township,Township of Mullica,882053,0117,0117,3400149410,36372.1187328,56.8314355199,5816,6147,5912,5896,5243,102,108,104,104,92,MULLICA TWP
BERNARDS TWP,SOMERSET,Bernards Township,Township,Bernards Township,Township of Bernards,882174,1802,1802,3403505560,15567.6393557,24.3244364934,27830,26652,24575,17199,12920,1144,1096,1010,707,531,BERNARDS TWP
WALL TWP,MONMOUTH,Wall Township,Township,Wall Township,Township of Wall,882112,1352,1352,3402576460,20288.0174942,31.7000273347,26525,26164,25261,20244,18952,837,825,797,639,598,WALL TWP
MANASQUAN BORO,MONMOUTH,Manasquan Borough,Borough,Manasquan Borough,Borough of Manasquan,885289,1327,1329,3402543050,1002.62244632,1.56659757238,5938,5897,6310,5369,5354,3790,3764,4028,3427,3418,MANASQUAN BORO
ABERDEEN TWP,MONMOUTH,Aberdeen Township,Township,Aberdeen Township,Township of Aberdeen,882121,1330,1301,3402500070,3612.92878235,5.64520122242,19329,18210,17454,17038,17235,3424,3226,3092,3018,3053,ABERDEEN TWP
WOODBRIDGE TWP,MIDDLESEX,Woodbridge Township,Township,Woodbridge Township,Township of Woodbridge,882165,1225,1225,3402382000,15367.9684508,24.0124507043,103639,99585,97203,93086,90074,4316,4147,4048,3877,3751,WOODBRIDGE TWP
STOW CREEK TWP,CUMBERLAND,Stow Creek Township,Township,Stow Creek Township,Township of Stow Creek,882057,0612,0612,3401171160,12073.3471203,18.8646048755,1312,1431,1429,1437,1365,70,76,76,76,72,STOW CREEK TWP
FAIRFIELD TWP,CUMBERLAND,Fairfield Township,Township,Fairfield Township,Township of Fairfield,882059,0605,0605,3401122350,27811.7645913,43.4558821739,5546,6295,6283,5699,5693,128,145,145,131,131,FAIRFIELD TWP
MAURICE RIVER TWP,CUMBERLAND,Maurice River Township,Township,Maurice River Township,Township of Maurice River,882063,0609,0609,3401144580,60910.9876173,95.173418152,6218,7976,6928,6648,4577,65,84,73,70,48,MAURICE RIVER TWP
PITTSGROVE TWP,SALEM,Pittsgrove Township,Township,Pittsgrove Township,Township of Pittsgrove,1729723,1710,1711,3403359130,29274.7189297,45.7417483277,8777,9393,8893,8121,6954,192,205,194,178,152,PITTSGROVE TWP
